stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p2,deepsets,clean_nonpriv,257,positions_only,0.1292028383113108,0.11171178557941654,-0.01749105273189426,,
p2,deepsets,clean_nonpriv,258,positions_only,0.12921804053624467,0.11898380885896644,-0.01023423167727823,,
p2,deepsets,clean_nonpriv,259,positions_only,0.12276442278747045,0.10449343121668386,-0.018270991570786585,,
p2,deepsets,clean_nonpriv,260,positions_only,0.13304895966953376,0.11657479515385664,-0.01647416451567711,,
p2,deepsets,clean_nonpriv,261,positions_only,0.1171642127637144,0.09859678665044123,-0.018567426113273167,,
p2,deepsets,clean_nonpriv,262,positions_only,0.12637717917435662,0.10851786024573647,-0.017859318928620152,,
p2,deepsets,clean_nonpriv,263,positions_only,0.11756657776952538,0.10589332232326347,-0.01167325544626191,,
p2,deepsets,clean_nonpriv,264,positions_only,0.12364581681458868,0.10446974163932778,-0.019176075175260904,,
p2,deepsets,clean_nonpriv,265,positions_only,0.12994550821262346,0.10786649389537044,-0.022079014317253023,,
p2,deepsets,clean_nonpriv,266,positions_only,0.12362263827188634,0.11136314066574386,-0.012259497606142478,,
p2,deepsets,clean_nonpriv,267,positions_only,0.11863484648352239,0.10918264791816858,-0.009452198565353814,,
p2,deepsets,clean_nonpriv,268,positions_only,0.13031352671348312,0.10909902683262034,-0.021214499880862783,,
p2,deepsets,clean_nonpriv,269,positions_only,0.1267027314720036,0.10944126709821005,-0.017261464373793542,,
p2,deepsets,clean_nonpriv,270,positions_only,0.1168951776568972,0.0984365569444331,-0.01845862071246411,,
p2,deepsets,clean_nonpriv,271,positions_only,0.1263347038533417,0.1025476531519691,-0.02378705070137259,,
p2,deepsets,clean_nonpriv,272,positions_only,0.12493608152370296,0.10439317634289084,-0.020542905180812115,,
p2,deepsets,clean_nonpriv,273,positions_only,0.12193124028765699,0.09599866005835678,-0.025932580229300214,,
p2,deepsets,clean_nonpriv,274,positions_only,0.1203991049408998,0.10703254462037078,-0.01336656032052902,,
p2,deepsets,clean_nonpriv,275,positions_only,0.13516814363895066,0.11807908927312316,-0.0170890543658275,,
p2,deepsets,clean_nonpriv,276,positions_only,0.13497939000644216,0.11641071578248158,-0.01856867422396058,,
p2,deepsets,clean_nonpriv,277,positions_only,0.12311708601336076,0.10768022607227266,-0.015436859941088094,,
p2,deepsets,clean_nonpriv,278,positions_only,0.13236354493736677,0.10756779612019675,-0.02479574881717002,,
p2,deepsets,clean_nonpriv,279,positions_only,0.12544113340644913,0.10068684990395603,-0.024754283502493105,,
p2,deepsets,clean_nonpriv,280,positions_only,0.13539071222074364,0.1117143099760382,-0.023676402244705436,,
p2,deepsets,clean_nonpriv,281,positions_only,0.12042008034041511,0.10369670480458311,-0.016723375535832002,,
p2,deepsets,clean_nonpriv,282,positions_only,0.1284885853166001,0.10091558404479752,-0.02757300127180258,,
p2,deepsets,clean_nonpriv,283,positions_only,0.12171831504682724,0.10349669627609685,-0.01822161877073039,,
p2,deepsets,clean_nonpriv,284,positions_only,0.11920220648321005,0.10219755897183014,-0.01700464751137991,,
p2,deepsets,clean_nonpriv,285,positions_only,0.12429310582529436,0.1096602218367214,-0.014632883988572959,,
p2,deepsets,clean_nonpriv,286,positions_only,0.13359890234792818,0.11307141084671539,-0.02052749150121279,,
p2,deepsets,clean_nonpriv,287,positions_only,0.12849310793704172,0.11297127865302893,-0.015521829284012786,,
p2,deepsets,clean_nonpriv,288,positions_only,0.12874967216816502,0.10727609811442247,-0.021473574053742547,,
p2,deepsets,clean_nonpriv,289,positions_only,0.1211569024787063,0.10364791122627327,-0.01750899125243302,,
p2,deepsets,clean_nonpriv,290,positions_only,0.11874855216721492,0.1043519976601192,-0.014396554507095718,,
p2,deepsets,clean_nonpriv,291,positions_only,0.11956119458471566,0.10468874037587007,-0.014872454208845587,,
p2,deepsets,clean_nonpriv,292,positions_only,0.13429297791038455,0.11588440463235251,-0.01840857327803204,,
p2,deepsets,clean_nonpriv,293,positions_only,0.1251627372163954,0.11299971935619173,-0.01216301786020367,,
p2,deepsets,clean_nonpriv,294,positions_only,0.11745041908574777,0.10111705866410879,-0.01633336042163898,,
p2,deepsets,clean_nonpriv,295,positions_only,0.12840533647060026,0.11684479722921748,-0.011560539241382783,,
p2,deepsets,clean_nonpriv,296,positions_only,0.12347024329411349,0.10537006021129786,-0.018100183082815635,,
p2,deepsets,clean_nonpriv,297,positions_only,0.1290957855763297,0.11175706269296189,-0.01733872288336781,,
p2,deepsets,clean_nonpriv,298,positions_only,0.12447424285701425,0.10546754959738602,-0.019006693259628227,,
p2,deepsets,clean_nonpriv,299,positions_only,0.12463953555319617,0.10202307931401056,-0.02261645623918561,,
p2,deepsets,clean_nonpriv,300,positions_only,0.13055311436659103,0.10558538771092575,-0.02496772665566528,,
p2,deepsets,clean_nonpriv,301,positions_only,0.12351779133220418,0.11012351500221325,-0.013394276329990934,,
p2,deepsets,clean_nonpriv,302,positions_only,0.12149585287422587,0.10148855553234132,-0.020007297341884556,,
p2,deepsets,clean_nonpriv,303,positions_only,0.1185962581945179,0.10336224072595727,-0.015234017468560623,,
p2,deepsets,clean_nonpriv,304,positions_only,0.11764119626084217,0.10155174570069148,-0.016089450560150695,,
p2,deepsets,clean_nonpriv,305,positions_only,0.12296777497622079,0.10508109114837993,-0.017886683827840852,,
p2,deepsets,clean_nonpriv,306,positions_only,0.12490792019173491,0.11115647265250493,-0.01375144753922998,,
p2,deepsets,clean_nonpriv,307,positions_only,0.12106295343825275,0.10665341447565306,-0.014409538962599694,,
p2,deepsets,clean_nonpriv,308,positions_only,0.12694390540097883,0.10521102933649434,-0.021732876064484485,,
p2,deepsets,clean_nonpriv,309,positions_only,0.12956243112546553,0.1136791968043213,-0.015883234321144232,,
p2,deepsets,clean_nonpriv,310,positions_only,0.12996408374264745,0.10497402056211586,-0.024990063180531596,,
p2,deepsets,clean_nonpriv,311,positions_only,0.1178015072021092,0.10809640149036932,-0.009705105711739881,,
p2,deepsets,clean_nonpriv,312,positions_only,0.12940376446898605,0.11503723891324753,-0.014366525555738516,,
p2,deepsets,clean_nonpriv,313,positions_only,0.12454501609017822,0.10599147448734049,-0.01855354160283773,,
p2,deepsets,clean_nonpriv,314,positions_only,0.12782892722833974,0.1101382771572244,-0.017690650071115338,,
p2,deepsets,clean_nonpriv,315,positions_only,0.11838671402153901,0.1024002620638473,-0.015986451957691716,,
p2,deepsets,clean_nonpriv,316,positions_only,0.1303248238000585,0.10351223330930216,-0.026812590490756336,,
p2,deepsets,clean_nonpriv,317,positions_only,0.1254001324170432,0.10981089362697054,-0.015589238790072665,,
p2,deepsets,clean_nonpriv,318,positions_only,0.12962234272698697,0.11461123221903698,-0.015011110507949996,,
p2,deepsets,clean_nonpriv,319,positions_only,0.1229429166943029,0.10690201905380832,-0.016040897640494586,,
p2,deepsets,clean_nonpriv,320,positions_only,0.11918751668442766,0.10825073030196675,-0.010936786382460914,,
p2,deepsets,clean_nonpriv,321,positions_only,0.11712530305183046,0.10116561258824551,-0.015959690463584947,,
p2,deepsets,clean_nonpriv,322,positions_only,0.12656737871410073,0.11411840403049078,-0.012448974683609948,,
p2,deepsets,clean_nonpriv,323,positions_only,0.12674629107737095,0.11201166194310302,-0.01473462913426793,,
p2,deepsets,clean_nonpriv,324,positions_only,0.12470183539998597,0.10410829590303457,-0.020593539496951405,,
p2,deepsets,clean_nonpriv,325,positions_only,0.12102440058597334,0.10876398640285627,-0.012260414183117074,,
p2,deepsets,clean_nonpriv,326,positions_only,0.1215561416035692,0.10688153256045317,-0.01467460904311603,,
p2,deepsets,clean_nonpriv,327,positions_only,0.12822601407104403,0.11055354137724437,-0.017672472693799665,,
p2,deepsets,clean_nonpriv,328,positions_only,0.1249879976365782,0.10143450612431748,-0.023553491512260716,,
p2,deepsets,clean_nonpriv,329,positions_only,0.12104370076354197,0.10887561766237365,-0.01216808310116832,,
p2,deepsets,clean_nonpriv,330,positions_only,0.13208226583183835,0.11347141758496497,-0.018610848246873382,,
p2,deepsets,clean_nonpriv,331,positions_only,0.12885469081775086,0.10798027275514259,-0.02087441806260827,,
p2,deepsets,clean_nonpriv,332,positions_only,0.1228549781088198,0.10816462279849486,-0.014690355310324948,,
p2,deepsets,clean_nonpriv,333,positions_only,0.11376455876897289,0.10149125225684047,-0.012273306512132418,,
p2,deepsets,clean_nonpriv,334,positions_only,0.1284988978450031,0.11009891047244828,-0.018399987372554813,,
p2,deepsets,clean_nonpriv,335,positions_only,0.12683409188776826,0.11399215717739597,-0.012841934710372288,,
p2,deepsets,clean_nonpriv,336,positions_only,0.11910543012240012,0.10947178677449909,-0.009633643347901025,,
p2,deepsets,clean_nonpriv,337,positions_only,0.13528090514408567,0.11064531378861252,-0.02463559135547315,,
p2,deepsets,clean_nonpriv,338,positions_only,0.1275426638741877,0.10852669823563088,-0.019015965638556814,,
p2,deepsets,clean_nonpriv,339,positions_only,0.12259087597282742,0.1126766589395866,-0.009914217033240816,,
p2,deepsets,clean_nonpriv,340,positions_only,0.1250097879252947,0.10688955653619849,-0.018120231389096228,,
p2,deepsets,clean_nonpriv,341,positions_only,0.13130336873748374,0.11489593434280736,-0.016407434394676387,,
p2,deepsets,clean_nonpriv,342,positions_only,0.1228588292199021,0.10546482628169951,-0.01739400293820259,,
p2,deepsets,clean_nonpriv,343,positions_only,0.1262008939346021,0.10976788259042562,-0.016433011344176476,,
p2,deepsets,clean_nonpriv,344,positions_only,0.12361020022988371,0.11386760391034918,-0.00974259631953453,,
p2,deepsets,clean_nonpriv,345,positions_only,0.12121632546600296,0.10467161291467553,-0.01654471255132743,,
p2,deepsets,clean_nonpriv,346,positions_only,0.12145005142824966,0.10314710341034485,-0.018302948017904816,,
p2,deepsets,clean_nonpriv,347,positions_only,0.12239724823628062,0.10339220453321822,-0.0190050437030624,,
p2,deepsets,clean_nonpriv,348,positions_only,0.1247204819254958,0.10514810926763818,-0.01957237265785762,,
p2,deepsets,clean_nonpriv,349,positions_only,0.12020539316021694,0.1017385997181783,-0.01846679344203865,,
p2,deepsets,clean_nonpriv,350,positions_only,0.12413264078163681,0.10020872687225706,-0.023923913909379757,,
p2,deepsets,clean_nonpriv,351,positions_only,0.11800454300657927,0.10618849493142284,-0.011816048075156432,,
p2,deepsets,clean_nonpriv,352,positions_only,0.12103423949622603,0.10275078387931708,-0.01828345561690896,,
p2,deepsets,clean_nonpriv,353,positions_only,0.12197751204480693,0.10403835194467685,-0.01793916010013008,,
p2,deepsets,clean_nonpriv,354,positions_only,0.12760630990912852,0.10785261107676265,-0.01975369883236587,,
p2,deepsets,clean_nonpriv,355,positions_only,0.13170847922180093,0.10938757485107088,-0.022320904370730046,,
p2,deepsets,clean_nonpriv,356,positions_only,0.1283869157800694,0.10972617898931177,-0.018660736790757623,,
p2,deepsets,clean_nonpriv,357,positions_only,0.12884392908050687,0.10778320827653277,-0.0210607208039741,,
p2,deepsets,clean_nonpriv,358,positions_only,0.12741341694874656,0.10880744195044205,-0.018605974998304506,,
p2,deepsets,clean_nonpriv,359,positions_only,0.1259176561999732,0.10206030778961202,-0.023857348410361176,,
p2,deepsets,clean_nonpriv,360,positions_only,0.12241004389681792,0.10889560933048846,-0.013514434566329461,,
p2,deepsets,clean_nonpriv,361,positions_only,0.1389510222739394,0.1128732036332577,-0.026077818640681705,,
p2,deepsets,clean_nonpriv,362,positions_only,0.11810911460167418,0.10739803404279431,-0.01071108055887987,,
p2,deepsets,clean_nonpriv,363,positions_only,0.1317663327510057,0.10940066057271926,-0.02236567217828643,,
p2,deepsets,clean_nonpriv,364,positions_only,0.11863186545520632,0.1034119556574944,-0.015219909797711914,,
p2,deepsets,clean_nonpriv,365,positions_only,0.1259796282050281,0.10836806071882621,-0.01761156748620188,,
p2,deepsets,clean_nonpriv,366,positions_only,0.12365807302931654,0.10391518469293547,-0.019742888336381076,,
p2,deepsets,clean_nonpriv,367,positions_only,0.12664238634826516,0.10934865997135756,-0.017293726376907598,,
p2,deepsets,clean_nonpriv,368,positions_only,0.1199565329626251,0.1106461349845743,-0.009310397978050791,,
p2,deepsets,clean_nonpriv,369,positions_only,0.12135946077682062,0.10735558745117758,-0.01400387332564304,,
p2,deepsets,clean_nonpriv,370,positions_only,0.11963864848835228,0.10169479044088409,-0.01794385804746819,,
p2,deepsets,clean_nonpriv,371,positions_only,0.12614427254913382,0.10646970970100948,-0.01967456284812434,,
p2,deepsets,clean_nonpriv,372,positions_only,0.12507662373773656,0.1055925465993885,-0.019484077138348058,,
p2,deepsets,clean_nonpriv,373,positions_only,0.12531817070304102,0.10633277005518775,-0.01898540064785327,,
p2,deepsets,clean_nonpriv,374,positions_only,0.12107757476415497,0.10094309502062437,-0.020134479743530595,,
p2,deepsets,clean_nonpriv,375,positions_only,0.12212509375826058,0.0989369309089565,-0.023188162849304084,,
p2,deepsets,clean_nonpriv,376,positions_only,0.11870952671186237,0.10348305011192886,-0.015226476599933508,,
p2,deepsets,clean_nonpriv,377,positions_only,0.12406853982353448,0.11033790785592883,-0.013730631967605655,,
p2,deepsets,clean_nonpriv,378,positions_only,0.12701327201636106,0.1097587438090768,-0.017254528207284264,,
p2,deepsets,clean_nonpriv,379,positions_only,0.12490581453799095,0.10140744770845989,-0.02349836682953106,,
p2,deepsets,clean_nonpriv,380,positions_only,0.11452022606719599,0.10299282672222078,-0.011527399344975209,,
p2,deepsets,clean_nonpriv,381,positions_only,0.13132284444797443,0.11259519018000469,-0.01872765426796974,,
p2,deepsets,clean_nonpriv,382,positions_only,0.11733015516650891,0.10381173583457172,-0.01351841933193719,,
p2,deepsets,clean_nonpriv,383,positions_only,0.12440027325398621,0.1061913903693601,-0.018208882884626118,,
p2,deepsets,clean_nonpriv,384,positions_only,0.1280348045104034,0.10319843701748371,-0.024836367492919675,,
p2,deepsets,clean_nonpriv,385,positions_only,0.12019728697852668,0.10226870905029195,-0.017928577928234726,,
p2,deepsets,clean_nonpriv,386,positions_only,0.12748494824053716,0.1130530842161641,-0.014431864024373062,,
p2,deepsets,clean_nonpriv,387,positions_only,0.12635710422454652,0.10667503406489866,-0.01968207015964786,,
p2,deepsets,clean_nonpriv,388,positions_only,0.12710593004242857,0.11494485884883061,-0.012161071193597953,,
p2,deepsets,clean_nonpriv,389,positions_only,0.13707111855973803,0.11097199300033962,-0.026099125559398403,,
p2,deepsets,clean_nonpriv,390,positions_only,0.12543603142876295,0.10660852370109576,-0.018827507727667184,,
p2,deepsets,clean_nonpriv,391,positions_only,0.13778488998407804,0.10856467659707875,-0.02922021338699929,,
p2,deepsets,clean_nonpriv,392,positions_only,0.12993948071394548,0.11642330049790021,-0.013516180216045268,,
p2,deepsets,clean_nonpriv,393,positions_only,0.11796954796842975,0.0981247884078335,-0.019844759560596253,,
p2,deepsets,clean_nonpriv,394,positions_only,0.1266515039010442,0.10896628063406534,-0.01768522326697887,,
p2,deepsets,clean_nonpriv,395,positions_only,0.12071075703121703,0.1058043854685708,-0.014906371562646237,,
p2,deepsets,clean_nonpriv,396,positions_only,0.12403674140773406,0.11015053173889783,-0.013886209668836233,,
p2,deepsets,clean_nonpriv,397,positions_only,0.13118672299484727,0.11927191570219442,-0.011914807292652846,,
p2,deepsets,clean_nonpriv,398,positions_only,0.1282355513481178,0.10947960492460342,-0.018755946423514372,,
p2,deepsets,clean_nonpriv,399,positions_only,0.11705440482308228,0.10776618972341734,-0.009288215099664945,,
p2,deepsets,clean_nonpriv,400,positions_only,0.1261850641679984,0.1042708430491303,-0.021914221118868107,,
p2,deepsets,clean_nonpriv,401,positions_only,0.1317580328337196,0.11489532331095263,-0.016862709522766958,,
p2,deepsets,clean_nonpriv,402,positions_only,0.13281003165735508,0.10306915819995453,-0.02974087345740055,,
p2,deepsets,clean_nonpriv,403,positions_only,0.12639340967811805,0.10602394255142505,-0.02036946712669299,,
p2,deepsets,clean_nonpriv,404,positions_only,0.11729897653925679,0.11357888864799325,-0.003720087891263546,,
p2,deepsets,clean_nonpriv,405,positions_only,0.13614821731829277,0.10813834494485347,-0.0280098723734393,,
p2,deepsets,clean_nonpriv,406,positions_only,0.12065615297489705,0.10816771799554346,-0.012488434979353591,,
p2,deepsets,clean_nonpriv,407,positions_only,0.12463293025689955,0.10829141567515121,-0.01634151458174833,,
p2,deepsets,clean_nonpriv,408,positions_only,0.1234678040092525,0.1048057240565336,-0.018662079952718902,,
p2,deepsets,clean_nonpriv,409,positions_only,0.13544624980594674,0.11267111729900749,-0.022775132506939258,,
p2,deepsets,clean_nonpriv,410,positions_only,0.12567666003910857,0.10712415444174757,-0.018552505597361005,,
p2,deepsets,clean_nonpriv,411,positions_only,0.13065378311323061,0.11058895345835451,-0.020064829654876104,,
p2,deepsets,clean_nonpriv,412,positions_only,0.11527476157974866,0.1018903610415604,-0.013384400538188249,,
p2,deepsets,clean_nonpriv,413,positions_only,0.12557258873076613,0.10510591909609318,-0.020466669634672946,,
p2,deepsets,clean_nonpriv,414,positions_only,0.12874129586639613,0.11251432258054328,-0.016226973285852847,,
