schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,293,1.6497516632080078,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,294,1.8004345893859863,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,295,1.668560266494751,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,296,1.2471303939819336,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,297,1.3614475727081299,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,298,1.4841125011444092,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,299,1.491609811782837,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,300,1.7683451175689697,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,301,1.2591922283172607,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,302,1.5109336376190186,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,303,1.6550965309143066,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,304,1.1008305549621582,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,305,1.7287834882736206,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,306,1.5812625885009766,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,307,1.6503955125808716,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,308,1.5853842496871948,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,309,1.7271193265914917,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,310,1.6899120807647705,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,311,1.741106390953064,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,312,1.3627431392669678,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,313,1.6402981281280518,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,314,1.739943504333496,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,315,2.0081002712249756,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,316,1.7688950300216675,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,317,1.730329990386963,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,318,1.5788068771362305,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,319,1.325362205505371,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,320,1.4631383419036865,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,321,1.7017130851745605,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,322,1.3909398317337036,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,323,1.7082228660583496,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,324,1.408664584159851,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,325,1.5441758632659912,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,326,1.6580336093902588,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,327,1.4991168975830078,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,328,1.7319598197937012,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,329,1.393015742301941,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,330,1.5347766876220703,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,331,1.3645564317703247,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,332,1.37801194190979,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,333,1.3754576444625854,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,334,1.2868143320083618,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,335,1.6816794872283936,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,336,1.8205552101135254,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,337,1.6825493574142456,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,338,2.129697799682617,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,339,1.4354937076568604,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,340,2.003818988800049,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,341,1.8623971939086914,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,342,1.1197247505187988,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,343,1.57213294506073,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,344,1.2666068077087402,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,345,1.5578856468200684,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,346,1.519289255142212,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,347,1.7795367240905762,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,348,1.6200671195983887,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,349,1.4106858968734741,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,350,1.3674145936965942,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,351,1.2606688737869263,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,352,1.7763211727142334,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,353,1.7054197788238525,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,354,1.704732894897461,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,355,1.340096116065979,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,356,1.3197689056396484,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,357,1.4805727005004883,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,358,1.6601698398590088,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,359,1.257742166519165,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,360,1.3285174369812012,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,361,1.5164589881896973,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,362,1.1783983707427979,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,363,1.7467246055603027,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,364,1.389107584953308,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,365,1.4238537549972534,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,366,1.390596628189087,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,367,1.5261993408203125,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,368,1.2071837186813354,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,369,1.4712598323822021,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,370,1.3181684017181396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,371,1.4201807975769043,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,372,1.101337194442749,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,373,0.9092296361923218,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,374,1.4486340284347534,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,375,1.1686060428619385,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,376,1.3128010034561157,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,377,1.4995683431625366,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,378,1.6006907224655151,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,379,1.2487554550170898,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,380,1.1693480014801025,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,381,1.1016695499420166,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,382,1.3802735805511475,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,383,1.342313289642334,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,384,1.27262282371521,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,385,1.1503045558929443,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,386,1.3264144659042358,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,387,1.108177661895752,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,388,1.4252355098724365,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,389,1.3629504442214966,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,390,0.9736985564231873,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,391,1.3178141117095947,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,392,1.0802838802337646,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,393,1.1774766445159912,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,394,1.4554286003112793,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,395,1.0147044658660889,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,396,1.0573608875274658,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,397,1.0540953874588013,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,398,1.0629528760910034,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,399,1.7721326351165771,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,400,1.3461570739746094,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,401,1.5326924324035645,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,402,1.1445999145507812,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,403,1.386716365814209,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,404,0.9261358976364136,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,405,1.5595004558563232,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,406,1.1207246780395508,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,407,1.2717807292938232,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,408,1.14250648021698,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,409,1.4621450901031494,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,410,0.6771056652069092,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,411,1.1260617971420288,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,412,1.3215562105178833,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,413,1.409398078918457,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,414,1.2970833778381348,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,415,1.0781606435775757,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,416,0.9850528836250305,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,417,1.3710507154464722,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,418,1.1811938285827637,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,419,1.7607070207595825,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,420,0.9344300031661987,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,421,0.8953043222427368,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,422,1.0989937782287598,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,423,1.065242886543274,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,424,1.2212305068969727,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,425,1.0031360387802124,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,426,1.2513397932052612,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,427,1.3584160804748535,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,428,1.2232754230499268,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,429,0.9180495738983154,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,430,1.3816872835159302,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,431,1.3310339450836182,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,432,1.3466061353683472,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,433,1.1170834302902222,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,434,1.0285212993621826,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,435,0.9484039545059204,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,436,1.012789011001587,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,437,1.1253762245178223,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,438,1.3164035081863403,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,439,0.9296300411224365,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,440,1.3000707626342773,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,441,0.9308151006698608,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,442,1.4150848388671875,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,443,1.1152297258377075,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,444,1.2433509826660156,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,445,0.9834160804748535,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,446,0.6676428318023682,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,447,1.3132498264312744,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,448,1.0901832580566406,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,449,1.077522873878479,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,450,1.0524500608444214,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,451,1.178318977355957,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,452,1.699732780456543,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,453,1.2164440155029297,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,454,1.0324807167053223,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,455,1.2436461448669434,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,456,0.5770611763000488,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,457,0.7323019504547119,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,458,1.1263682842254639,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,459,0.704660177230835,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,460,1.2443710565567017,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,461,0.8246759176254272,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,462,1.3159180879592896,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,463,0.9514003396034241,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,464,0.8590338230133057,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,465,1.1814727783203125,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,466,0.9594118595123291,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,467,1.1257257461547852,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,468,0.753318190574646,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,469,0.8534432053565979,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,470,1.0629966259002686,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,471,0.9401995539665222,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,472,0.9349626302719116,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,473,1.042370080947876,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,474,1.3503152132034302,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,475,0.8447155952453613,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,476,0.9453385472297668,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,477,1.1754025220870972,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,478,0.7918047904968262,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,479,0.7233791351318359,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,480,1.0631675720214844,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,481,1.0154845714569092,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,482,0.6956903338432312,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,483,0.7175484895706177,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,484,0.6927859783172607,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,485,0.8025467395782471,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,486,0.7917656898498535,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,487,0.8013945817947388,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,488,0.7082446813583374,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,489,1.1556428670883179,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,490,1.474169373512268,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,491,0.8091641068458557,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,492,1.2201793193817139,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,493,0.7918635606765747,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,494,0.9261719584465027,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,495,0.8049508333206177,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,496,0.678504228591919,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,497,0.5565351247787476,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,498,1.084057092666626,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,499,1.0402389764785767,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,500,1.0537797212600708,6.659243583679199
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,501,1.4039113521575928,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,502,0.7505738139152527,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,503,1.0186668634414673,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,504,0.9364454746246338,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,505,0.6760567426681519,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,506,0.6372721195220947,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,507,0.8813284635543823,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,508,1.1693487167358398,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,509,0.7404652237892151,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,510,0.5704588890075684,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,511,0.7843998670578003,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,512,0.43483972549438477,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,513,0.7994365692138672,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,514,0.6548200249671936,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,515,0.8262856006622314,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,516,0.5143353343009949,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,517,0.9634890556335449,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,518,0.6818151473999023,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,519,0.6844325661659241,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,520,0.6184277534484863,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,521,0.45466184616088867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,522,0.49524199962615967,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,523,0.5138872265815735,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,524,0.5453673601150513,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,525,0.6813706159591675,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,526,0.8466157913208008,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,527,0.4732663631439209,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,528,0.928164541721344,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,529,0.7242559194564819,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,530,0.7095233798027039,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,531,0.8410726189613342,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,532,0.9854185581207275,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,533,0.6608938574790955,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,534,0.6931617259979248,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,535,1.0593434572219849,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,536,0.6586355566978455,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,537,0.6731424927711487,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,538,0.4810793995857239,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,539,0.7650721073150635,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,540,0.6727741956710815,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,541,0.42510002851486206,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,542,0.7489845752716064,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,543,0.7647359371185303,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,544,0.6226842403411865,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,545,0.9042381048202515,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,546,0.8637421131134033,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,547,0.9586437940597534,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,548,0.582414984703064,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,549,0.4678555727005005,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,550,0.34862425923347473,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,551,0.3075181543827057,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,552,0.661105215549469,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,553,0.40936243534088135,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,554,0.36944517493247986,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,555,0.3385928273200989,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,556,0.2527287006378174,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,557,0.4977530837059021,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,558,0.3198881447315216,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,559,0.490206241607666,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,560,0.5976074934005737,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,561,0.5500699877738953,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,562,0.46174123883247375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,563,0.47900861501693726,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,564,0.5220268964767456,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,565,0.6423768997192383,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,566,0.4062120318412781,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,567,0.7838762998580933,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,568,0.8453328609466553,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,569,0.452104777097702,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,570,0.4303038716316223,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,571,0.77299565076828,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,572,0.8688561320304871,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,573,0.6792142987251282,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,574,0.7415615320205688,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,575,0.592210054397583,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,576,0.9187853336334229,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,577,0.9375402927398682,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,578,0.4590350389480591,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,579,0.6747372150421143,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,580,0.5304837226867676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,581,0.7229409217834473,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,582,0.591031014919281,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,583,0.45018211007118225,
