schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_BC,1,667,0.32613077759742737,
1,L_BC,1,668,0.388451486825943,
1,L_BC,1,669,0.1106511801481247,
1,L_BC,1,670,0.3905223309993744,
1,L_BC,1,671,0.559790849685669,
1,L_BC,1,672,0.32536959648132324,
1,L_BC,1,673,0.1816224455833435,
1,L_BC,1,674,0.370438814163208,
1,L_BC,1,675,0.2564627528190613,
1,L_BC,1,676,0.27293646335601807,
1,L_BC,1,677,0.35051193833351135,
1,L_BC,1,678,0.4248887896537781,
1,L_BC,1,679,0.19509267807006836,
1,L_BC,1,680,0.39032191038131714,
1,L_BC,1,681,0.18033835291862488,
1,L_BC,1,682,0.33659034967422485,
1,L_BC,1,683,0.12744717299938202,
1,L_BC,1,684,0.24931104481220245,
1,L_BC,1,685,0.39455121755599976,
1,L_BC,1,686,0.3723606467247009,
1,L_BC,1,687,0.17029479146003723,
1,L_BC,1,688,0.3588773310184479,
1,L_BC,1,689,0.4323635697364807,
1,L_BC,1,690,0.18429094552993774,
1,L_BC,1,691,0.4231046438217163,
1,L_BC,1,692,0.43603241443634033,
1,L_BC,1,693,0.3124174177646637,
1,L_BC,1,694,0.32380929589271545,
1,L_BC,1,695,0.33786603808403015,
1,L_BC,1,696,0.8561761379241943,
1,L_BC,1,697,0.6157788634300232,
1,L_BC,1,698,0.22969743609428406,
1,L_BC,1,699,0.3179594874382019,
1,L_BC,1,700,0.5875332951545715,
1,L_BC,1,701,0.530343234539032,
1,L_BC,1,702,0.09864242374897003,
1,L_BC,1,703,0.5274432301521301,
1,L_BC,1,704,0.1675606071949005,
1,L_BC,1,705,0.2352248728275299,
1,L_BC,1,706,0.40609920024871826,
1,L_BC,1,707,0.4182296693325043,
1,L_BC,1,708,0.2181204855442047,
1,L_BC,1,709,0.1655730903148651,
1,L_BC,1,710,0.27161312103271484,
1,L_BC,1,711,0.19350369274616241,
1,L_BC,1,712,0.31926459074020386,
1,L_BC,1,713,0.31394293904304504,
1,L_BC,1,714,0.7559051513671875,
1,L_BC,1,715,0.8527425527572632,
1,L_BC,1,716,0.236664816737175,
1,L_BC,1,717,0.5406867265701294,
1,L_BC,1,718,0.653991162776947,
1,L_BC,1,719,0.2840483784675598,
1,L_BC,1,720,0.4208381175994873,
1,L_BC,1,721,0.16600948572158813,
1,L_BC,1,722,0.17859826982021332,
1,L_BC,1,723,0.2451092004776001,
1,L_BC,1,724,0.3683714270591736,
1,L_BC,1,725,0.2367297112941742,
1,L_BC,1,726,0.2194293737411499,
1,L_BC,1,727,0.5844518542289734,
1,L_BC,1,728,0.5713768601417542,
1,L_BC,1,729,0.14020171761512756,
1,L_BC,1,730,0.5052889585494995,
1,L_BC,1,731,0.2972401976585388,
1,L_BC,1,732,0.319669634103775,
1,L_BC,1,733,0.07713762670755386,
1,L_BC,1,734,0.35156288743019104,
1,L_BC,1,735,0.3647386431694031,
1,L_BC,1,736,0.13828736543655396,
1,L_BC,1,737,0.22989554703235626,
1,L_BC,1,738,0.4762735068798065,
1,L_BC,1,739,0.4542157053947449,
1,L_BC,1,740,0.43100476264953613,
1,L_BC,1,741,0.1993865966796875,
1,L_BC,1,742,0.3517686128616333,
1,L_BC,1,743,0.18402007222175598,
1,L_BC,1,744,0.21219715476036072,
1,L_BC,1,745,0.25014257431030273,
1,L_BC,1,746,0.29423198103904724,
1,L_BC,1,747,0.09029562026262283,
1,L_BC,1,748,0.2991628348827362,
1,L_BC,1,749,0.2686445713043213,
1,L_BC,1,750,0.2998892664909363,5.525924205780029
1,L_BC,1,751,0.273998498916626,
1,L_BC,1,752,0.36460641026496887,
1,L_BC,1,753,0.1983361840248108,
1,L_BC,1,754,0.1565941870212555,
1,L_BC,1,755,0.5047112703323364,
1,L_BC,1,756,0.3231779634952545,
1,L_BC,1,757,0.2594955265522003,
1,L_BC,1,758,0.10813318192958832,
1,L_BC,1,759,0.20581305027008057,
1,L_BC,1,760,0.20565272867679596,
1,L_BC,1,761,0.319699227809906,
1,L_BC,1,762,0.33958905935287476,
1,L_BC,1,763,0.16551105678081512,
1,L_BC,1,764,0.23589327931404114,
1,L_BC,1,765,0.274053156375885,
1,L_BC,1,766,0.30657482147216797,
1,L_BC,1,767,0.2541375756263733,
1,L_BC,1,768,0.3057901859283447,
1,L_BC,1,769,0.34662342071533203,
1,L_BC,1,770,0.29687297344207764,
1,L_BC,1,771,0.19069454073905945,
1,L_BC,1,772,0.33003872632980347,
1,L_BC,1,773,0.13948965072631836,
1,L_BC,1,774,0.30696040391921997,
1,L_BC,1,775,0.1517101526260376,
1,L_BC,1,776,0.551511824131012,
1,L_BC,1,777,0.7699458599090576,
1,L_BC,1,778,0.42073768377304077,
1,L_BC,1,779,0.3100135028362274,
1,L_BC,1,780,0.31797635555267334,
1,L_BC,1,781,0.18115636706352234,
1,L_BC,1,782,1.166334867477417,
1,L_BC,1,783,2.6392812728881836,
1,L_BC,1,784,2.3342959880828857,
1,L_BC,1,785,1.4310152530670166,
1,L_BC,1,786,0.628004252910614,
1,L_BC,1,787,1.4406111240386963,
1,L_BC,1,788,0.3219897747039795,
1,L_BC,1,789,0.5025816559791565,
1,L_BC,1,790,0.27420946955680847,
1,L_BC,1,791,0.2696453034877777,
1,L_BC,1,792,0.20140913128852844,
1,L_BC,1,793,0.4103547930717468,
1,L_BC,1,794,0.21638423204421997,
1,L_BC,1,795,0.5352725386619568,
1,L_BC,1,796,0.33780044317245483,
1,L_BC,1,797,0.3930341303348541,
1,L_BC,1,798,0.124254509806633,
1,L_BC,1,799,0.3962792158126831,
1,L_BC,1,800,0.2525385618209839,
1,L_BC,1,801,0.1957002580165863,
1,L_BC,1,802,0.2901460826396942,
1,L_BC,1,803,0.20274528861045837,
1,L_BC,1,804,0.16797661781311035,
1,L_BC,1,805,0.3599662482738495,
1,L_BC,1,806,0.41367459297180176,
1,L_BC,1,807,0.19629736244678497,
1,L_BC,1,808,0.3945039212703705,
1,L_BC,1,809,0.28185275197029114,
1,L_BC,1,810,0.24919235706329346,
1,L_BC,1,811,0.28304213285446167,
1,L_BC,1,812,0.2820645272731781,
1,L_BC,1,813,0.2761325240135193,
1,L_BC,1,814,0.30897659063339233,
1,L_BC,1,815,0.2981392741203308,
1,L_BC,1,816,0.2869895100593567,
1,L_BC,1,817,0.15503671765327454,
1,L_BC,1,818,0.35753360390663147,
1,L_BC,1,819,0.08005481213331223,
1,L_BC,1,820,0.25331783294677734,
1,L_BC,1,821,0.2798048257827759,
1,L_BC,1,822,0.15576565265655518,
1,L_BC,1,823,0.06437519937753677,
1,L_BC,1,824,0.05522650480270386,
1,L_BC,1,825,0.27568569779396057,
1,L_BC,1,826,0.2861996293067932,
1,L_BC,1,827,0.11447222530841827,
1,L_BC,1,828,0.12773646414279938,
1,L_BC,1,829,0.05718269571661949,
1,L_BC,1,830,0.0977245569229126,
1,L_BC,1,831,0.22702927887439728,
1,L_BC,1,832,0.09460137039422989,
1,L_BC,1,833,0.13040907680988312,
1,L_BC,1,834,0.4003380537033081,
1,L_BC,1,835,0.3208393156528473,
1,L_BC,1,836,0.25381582975387573,
1,L_BC,1,837,0.37848296761512756,
1,L_BC,1,838,0.8250441551208496,
1,L_BC,1,839,0.9076459407806396,
1,L_BC,1,840,0.3831325173377991,
1,L_BC,1,841,0.42795196175575256,
1,L_BC,1,842,0.08928320556879044,
1,L_BC,1,843,0.2444104701280594,
1,L_BC,1,844,0.05404312536120415,
1,L_BC,1,845,0.1999475210905075,
1,L_BC,1,846,0.013020726852118969,
1,L_BC,1,847,0.27716025710105896,
1,L_BC,1,848,0.3815509080886841,
1,L_BC,1,849,0.7615472078323364,
1,L_BC,1,850,0.6711859703063965,
1,L_BC,1,851,0.6255460977554321,
1,L_BC,1,852,0.6323055624961853,
1,L_BC,1,853,0.07502589374780655,
1,L_BC,1,854,0.0691164880990982,
1,L_BC,1,855,0.5565091967582703,
1,L_BC,1,856,0.5176296234130859,
1,L_BC,1,857,0.20681926608085632,
1,L_BC,1,858,0.28033754229545593,
1,L_BC,1,859,0.41676995158195496,
1,L_BC,1,860,0.3269103765487671,
1,L_BC,1,861,0.23003321886062622,
1,L_BC,1,862,0.129179909825325,
1,L_BC,1,863,0.13771258294582367,
1,L_BC,1,864,0.0641559287905693,
1,L_BC,1,865,0.14032414555549622,
1,L_BC,1,866,0.19835323095321655,
1,L_BC,1,867,0.13859081268310547,
1,L_BC,1,868,0.15523585677146912,
1,L_BC,1,869,0.5611969232559204,
1,L_BC,1,870,0.0340481698513031,
1,L_BC,1,871,0.39113497734069824,
1,L_BC,1,872,0.15892979502677917,
1,L_BC,1,873,0.0864950641989708,
1,L_BC,1,874,0.5719980001449585,
1,L_BC,1,875,0.47023043036460876,
1,L_BC,1,876,0.12795685231685638,
1,L_BC,1,877,0.36348092555999756,
1,L_BC,1,878,0.5699968338012695,
1,L_BC,1,879,0.17963960766792297,
1,L_BC,1,880,0.34526339173316956,
1,L_BC,1,881,0.25998246669769287,
1,L_BC,1,882,0.19749467074871063,
1,L_BC,1,883,0.3668748140335083,
1,L_BC,1,884,0.3666960597038269,
1,L_BC,1,885,0.2045111060142517,
1,L_BC,1,886,0.26966744661331177,
1,L_BC,1,887,0.1575339138507843,
1,L_BC,1,888,0.24305498600006104,
1,L_BC,1,889,0.2263655662536621,
1,L_BC,1,890,0.37169235944747925,
1,L_BC,1,891,0.3732636570930481,
1,L_BC,1,892,0.3006189465522766,
1,L_BC,1,893,0.2600288987159729,
1,L_BC,1,894,0.17179402709007263,
1,L_BC,1,895,0.6487138867378235,
1,L_BC,1,896,0.14785625040531158,
1,L_BC,1,897,0.1121433824300766,
1,L_BC,1,898,0.30452796816825867,
1,L_BC,1,899,0.1723461151123047,
1,L_BC,1,900,0.16957271099090576,
1,L_BC,1,901,0.24242842197418213,
1,L_BC,1,902,0.41094547510147095,
1,L_BC,1,903,0.3014797568321228,
1,L_BC,1,904,0.10733751952648163,
1,L_BC,1,905,0.1363193839788437,
1,L_BC,1,906,0.40963655710220337,
1,L_BC,1,907,0.23743827641010284,
1,L_BC,1,908,0.1805574595928192,
1,L_BC,1,909,0.2151830792427063,
1,L_BC,1,910,0.1384200155735016,
1,L_BC,1,911,0.12379931658506393,
1,L_BC,1,912,0.16286641359329224,
1,L_BC,1,913,0.26654714345932007,
1,L_BC,1,914,0.12765608727931976,
1,L_BC,1,915,0.25618070363998413,
1,L_BC,1,916,0.07174050062894821,
1,L_BC,1,917,0.047100186347961426,
1,L_BC,1,918,0.21041239798069,
1,L_BC,1,919,0.060307178646326065,
1,L_BC,1,920,0.10089536756277084,
1,L_BC,1,921,0.05312299355864525,
1,L_BC,1,922,0.15872707962989807,
1,L_BC,1,923,0.564287543296814,
1,L_BC,1,924,0.26711052656173706,
1,L_BC,1,925,0.280795156955719,
1,L_BC,1,926,0.2706396281719208,
1,L_BC,1,927,0.14232079684734344,
1,L_BC,1,928,0.29997068643569946,
1,L_BC,1,929,0.25471067428588867,
1,L_BC,1,930,0.1366155594587326,
1,L_BC,1,931,0.5384821891784668,
1,L_BC,1,932,0.2759999632835388,
1,L_BC,1,933,0.2627623379230499,
1,L_BC,1,934,0.10458751767873764,
1,L_BC,1,935,0.3580009937286377,
1,L_BC,1,936,0.17822226881980896,
1,L_BC,1,937,0.2804814577102661,
1,L_BC,1,938,0.17878805100917816,
1,L_BC,1,939,0.17593656480312347,
1,L_BC,1,940,0.425847589969635,
1,L_BC,1,941,0.21509750187397003,
1,L_BC,1,942,0.2724614143371582,
1,L_BC,1,943,0.19309210777282715,
1,L_BC,1,944,0.04950052872300148,
1,L_BC,1,945,0.07379952818155289,
1,L_BC,1,946,0.25970664620399475,
1,L_BC,1,947,0.09177535772323608,
1,L_BC,1,948,0.32291659712791443,
1,L_BC,1,949,0.4280708432197571,
1,L_BC,1,950,0.7279395461082458,
1,L_BC,1,951,0.4645053446292877,
1,L_BC,1,952,0.17946434020996094,
1,L_BC,1,953,0.35165005922317505,
1,L_BC,1,954,0.22285443544387817,
1,L_BC,1,955,0.3951580226421356,
1,L_BC,1,956,0.3834956884384155,
1,L_BC,1,957,0.22767168283462524,
1,L_BC,1,958,0.41569292545318604,
1,L_BC,1,959,0.35568004846572876,
1,L_BC,1,960,0.22933179140090942,
1,L_BC,1,961,0.18664483726024628,
1,L_BC,1,962,0.086391881108284,
1,L_BC,1,963,0.11982351541519165,
1,L_BC,1,964,0.037904612720012665,
1,L_BC,1,965,0.25865113735198975,
1,L_BC,1,966,0.2275410294532776,
1,L_BC,1,967,0.3211868703365326,
1,L_BC,1,968,0.2711014151573181,
1,L_BC,1,969,0.252562016248703,
1,L_BC,1,970,0.515548825263977,
1,L_BC,1,971,0.21364933252334595,
1,L_BC,1,972,0.2401810884475708,
1,L_BC,1,973,0.1346103549003601,
1,L_BC,1,974,0.22032102942466736,
1,L_BC,1,975,0.09726513922214508,
1,L_BC,1,976,0.4348476827144623,
1,L_BC,1,977,0.4924030601978302,
1,L_BC,1,978,0.1333240419626236,
1,L_BC,1,979,0.06949196010828018,
1,L_BC,1,980,0.24625647068023682,
1,L_BC,1,981,0.14426207542419434,
1,L_BC,1,982,0.6206040978431702,
1,L_BC,1,983,0.8845194578170776,
1,L_BC,1,984,0.3558851182460785,
1,L_BC,1,985,0.4420250654220581,
1,L_BC,1,986,0.2798392176628113,
1,L_BC,1,987,0.2160685956478119,
1,L_BC,1,988,0.08211158215999603,
1,L_BC,1,989,0.15050610899925232,
1,L_BC,1,990,0.33365726470947266,
1,L_BC,1,991,1.2352832555770874,
1,L_BC,1,992,0.12905944883823395,
1,L_BC,1,993,0.37150752544403076,
1,L_BC,1,994,0.2268068790435791,
1,L_BC,1,995,0.283311128616333,
1,L_BC,1,996,0.1971072554588318,
1,L_BC,1,997,0.30756837129592896,
1,L_BC,1,998,0.25492119789123535,
1,L_BC,1,999,0.26670774817466736,
1,L_BC,1,1000,0.3531304895877838,8.353767395019531
1,L_BC,1,1001,0.23606719076633453,
1,L_BC,1,1002,0.1368710696697235,
1,L_BC,1,1003,0.19935765862464905,
1,L_BC,1,1004,0.33019402623176575,
1,L_BC,1,1005,0.264414519071579,
1,L_BC,1,1006,0.20666205883026123,
1,L_BC,1,1007,0.16117969155311584,
1,L_BC,1,1008,0.13304579257965088,
1,L_BC,1,1009,0.16801795363426208,
1,L_BC,1,1010,0.1699414998292923,
1,L_BC,1,1011,0.1427983045578003,
1,L_BC,1,1012,0.3445484936237335,
1,L_BC,1,1013,0.04787922278046608,
1,L_BC,1,1014,0.2261962592601776,
1,L_BC,1,1015,0.15062692761421204,
1,L_BC,1,1016,0.162980854511261,
1,L_BC,1,1017,0.05717002600431442,
1,L_BC,1,1018,0.24479173123836517,
1,L_BC,1,1019,0.06885684281587601,
1,L_BC,1,1020,0.255586713552475,
1,L_BC,1,1021,0.2856499254703522,
1,L_BC,1,1022,0.02205992303788662,
1,L_BC,1,1023,0.009926780126988888,
1,L_BC,1,1024,0.25274452567100525,
1,L_BC,1,1025,0.3264830708503723,
1,L_BC,1,1026,0.07703462243080139,
1,L_BC,1,1027,0.05924421176314354,
1,L_BC,1,1028,0.09398390352725983,
1,L_BC,1,1029,0.09956280887126923,
1,L_BC,1,1030,0.2959648370742798,
1,L_BC,1,1031,0.32313963770866394,
1,L_BC,1,1032,0.22817163169384003,
1,L_BC,1,1033,0.07615948468446732,
1,L_BC,1,1034,0.05476154386997223,
1,L_BC,1,1035,0.33988887071609497,
1,L_BC,1,1036,0.23613384366035461,
1,L_BC,1,1037,0.2717326879501343,
1,L_BC,1,1038,0.1293487250804901,
1,L_BC,1,1039,0.048149820417165756,
1,L_BC,1,1040,0.251615047454834,
1,L_BC,1,1041,0.04772012680768967,
1,L_BC,1,1042,0.19376491010189056,
1,L_BC,1,1043,0.23676982522010803,
1,L_BC,1,1044,0.09940552711486816,
1,L_BC,1,1045,0.11244431883096695,
1,L_BC,1,1046,0.1962171196937561,
1,L_BC,1,1047,0.07152046263217926,
1,L_BC,1,1048,0.19482336938381195,
1,L_BC,1,1049,0.07446667551994324,
1,L_BC,1,1050,0.29053011536598206,
1,L_BC,1,1051,0.38882917165756226,
1,L_BC,1,1052,0.3349541425704956,
1,L_BC,1,1053,0.04708980768918991,
1,L_BC,1,1054,0.01344917993992567,
1,L_BC,1,1055,0.1559543013572693,
1,L_BC,1,1056,0.05358431115746498,
1,L_BC,1,1057,0.24458980560302734,
1,L_BC,1,1058,0.17386335134506226,
1,L_BC,1,1059,0.08272738754749298,
1,L_BC,1,1060,0.10970092564821243,
1,L_BC,1,1061,0.09333828836679459,
1,L_BC,1,1062,0.0771556869149208,
1,L_BC,1,1063,0.21851524710655212,
1,L_BC,1,1064,0.0418231338262558,
1,L_BC,1,1065,0.26985296607017517,
1,L_BC,1,1066,0.077353835105896,
1,L_BC,1,1067,0.3144715130329132,
1,L_BC,1,1068,0.2360389083623886,
1,L_BC,1,1069,0.024779999628663063,
1,L_BC,1,1070,0.199407160282135,
1,L_BC,1,1071,0.08311662822961807,
1,L_BC,1,1072,0.1799088418483734,
1,L_BC,1,1073,0.022347833961248398,
1,L_BC,1,1074,0.22638654708862305,
1,L_BC,1,1075,0.2970994710922241,
1,L_BC,1,1076,0.26155102252960205,
1,L_BC,1,1077,0.13403216004371643,
1,L_BC,1,1078,0.06962910294532776,
1,L_BC,1,1079,0.20232327282428741,
1,L_BC,1,1080,0.3331347703933716,
1,L_BC,1,1081,0.15068718791007996,
1,L_BC,1,1082,0.16638165712356567,
1,L_BC,1,1083,0.0916709154844284,
1,L_BC,1,1084,0.056607846170663834,
1,L_BC,1,1085,0.3290286064147949,
1,L_BC,1,1086,0.04414111748337746,
1,L_BC,1,1087,0.4321339428424835,
1,L_BC,1,1088,0.1690937876701355,
1,L_BC,1,1089,0.16678386926651,
1,L_BC,1,1090,0.17173142731189728,
1,L_BC,1,1091,0.2718290388584137,
1,L_BC,1,1092,0.0956035926938057,
1,L_BC,1,1093,0.24088054895401,
1,L_BC,1,1094,0.06627635657787323,
1,L_BC,1,1095,0.20956076681613922,
1,L_BC,1,1096,0.3333075940608978,
1,L_BC,1,1097,0.1601390242576599,
1,L_BC,1,1098,0.0253220833837986,
1,L_BC,1,1099,0.23828190565109253,
1,L_BC,1,1100,0.266817569732666,
1,L_BC,1,1101,0.26249995827674866,
1,L_BC,1,1102,0.2210947424173355,
1,L_BC,1,1103,0.1761971116065979,
1,L_BC,1,1104,0.09640799462795258,
1,L_BC,1,1105,0.17439550161361694,
1,L_BC,1,1106,0.2213897407054901,
1,L_BC,1,1107,0.11327691376209259,
1,L_BC,1,1108,0.18014931678771973,
1,L_BC,1,1109,0.19710996747016907,
1,L_BC,1,1110,0.047593794763088226,
1,L_BC,1,1111,0.09080268442630768,
1,L_BC,1,1112,0.2300727367401123,
1,L_BC,1,1113,0.012532342225313187,
1,L_BC,1,1114,0.05572902783751488,
1,L_BC,1,1115,0.11073035001754761,
1,L_BC,1,1116,0.09159913659095764,
1,L_BC,1,1117,0.41752856969833374,
1,L_BC,1,1118,0.025238383561372757,
1,L_BC,1,1119,0.048760078847408295,
1,L_BC,1,1120,0.04396248608827591,
1,L_BC,1,1121,0.10018245875835419,
1,L_BC,1,1122,0.17437131702899933,
1,L_BC,1,1123,0.14416851103305817,
1,L_BC,1,1124,0.2046472430229187,
1,L_BC,1,1125,0.06396204233169556,
1,L_BC,1,1126,0.28683996200561523,
1,L_BC,1,1127,0.14029620587825775,
1,L_BC,1,1128,0.1789269894361496,
1,L_BC,1,1129,0.15843234956264496,
1,L_BC,1,1130,0.1776500940322876,
1,L_BC,1,1131,0.18576493859291077,
1,L_BC,1,1132,0.26089581847190857,
1,L_BC,1,1133,0.1568237692117691,
1,L_BC,1,1134,0.028619466349482536,
1,L_BC,1,1135,0.10102907568216324,
1,L_BC,1,1136,0.07015380263328552,
1,L_BC,1,1137,0.0051316129975020885,
1,L_BC,1,1138,0.1632717251777649,
1,L_BC,1,1139,0.3313674330711365,
1,L_BC,1,1140,0.02325475588440895,
1,L_BC,1,1141,0.3193507790565491,
1,L_BC,1,1142,0.26572203636169434,
1,L_BC,1,1143,0.05947685241699219,
1,L_BC,1,1144,0.10715824365615845,
1,L_BC,1,1145,0.028246985748410225,
1,L_BC,1,1146,0.05273953080177307,
1,L_BC,1,1147,0.25513625144958496,
1,L_BC,1,1148,0.20903971791267395,
1,L_BC,1,1149,0.19711226224899292,
1,L_BC,1,1150,0.04449084401130676,
1,L_BC,1,1151,0.1892392933368683,
1,L_BC,1,1152,0.05663527548313141,
1,L_BC,1,1153,0.05332823470234871,
1,L_BC,1,1154,0.13330911099910736,
1,L_BC,1,1155,0.1905575394630432,
1,L_BC,1,1156,0.23768869042396545,
1,L_BC,1,1157,0.21891430020332336,
1,L_BC,1,1158,0.2979467809200287,
1,L_BC,1,1159,0.14951753616333008,
1,L_BC,1,1160,0.16763103008270264,
1,L_BC,1,1161,0.12308349460363388,
1,L_BC,1,1162,0.07342338562011719,
1,L_BC,1,1163,0.012784803286194801,
1,L_BC,1,1164,0.2577899694442749,
1,L_BC,1,1165,0.2979528307914734,
1,L_BC,1,1166,0.4422608017921448,
1,L_BC,1,1167,0.02491707168519497,
1,L_BC,1,1168,0.3468639850616455,
1,L_BC,1,1169,0.006056777201592922,
1,L_BC,1,1170,0.01690259389579296,
1,L_BC,1,1171,0.04057089239358902,
1,L_BC,1,1172,0.007369291037321091,
1,L_BC,1,1173,0.05562150478363037,
1,L_BC,1,1174,0.4803036153316498,
1,L_BC,1,1175,0.22756963968276978,
1,L_BC,1,1176,0.6741304397583008,
1,L_BC,1,1177,0.7634406685829163,
1,L_BC,1,1178,0.0927833691239357,
1,L_BC,1,1179,0.0014100136468186975,
1,L_BC,1,1180,0.004040873143821955,
1,L_BC,1,1181,0.7814356088638306,
1,L_BC,1,1182,0.03684581071138382,
1,L_BC,1,1183,0.06402977555990219,
1,L_BC,1,1184,0.10474881529808044,
1,L_BC,1,1185,0.2240469604730606,
1,L_BC,1,1186,0.18428988754749298,
1,L_BC,1,1187,0.8799029588699341,
1,L_BC,1,1188,0.6989706754684448,
1,L_BC,1,1189,1.041961908340454,
1,L_BC,1,1190,0.27948907017707825,
1,L_BC,1,1191,0.283994197845459,
1,L_BC,1,1192,0.3742761015892029,
1,L_BC,1,1193,0.02204320579767227,
1,L_BC,1,1194,0.037886638194322586,
1,L_BC,1,1195,0.2710767388343811,
1,L_BC,1,1196,0.43860262632369995,
1,L_BC,1,1197,0.004770128987729549,
1,L_BC,1,1198,0.2324942648410797,
1,L_BC,1,1199,0.02410905435681343,
1,L_BC,1,1200,0.4680323004722595,
1,L_BC,1,1201,0.31149840354919434,
1,L_BC,1,1202,0.0444619320333004,
1,L_BC,1,1203,0.19774995744228363,
1,L_BC,1,1204,0.21893149614334106,
1,L_BC,1,1205,0.27989351749420166,
1,L_BC,1,1206,0.0645180270075798,
1,L_BC,1,1207,0.18359044194221497,
1,L_BC,1,1208,0.19241154193878174,
1,L_BC,1,1209,0.1545233428478241,
1,L_BC,1,1210,0.06293487548828125,
1,L_BC,1,1211,0.12683752179145813,
1,L_BC,1,1212,0.04726890102028847,
1,L_BC,1,1213,0.02715076506137848,
1,L_BC,1,1214,0.24391594529151917,
1,L_BC,1,1215,0.025370895862579346,
1,L_BC,1,1216,0.007462917827069759,
1,L_BC,1,1217,0.07200982421636581,
1,L_BC,1,1218,0.007493587210774422,
1,L_BC,1,1219,0.5263286828994751,
1,L_BC,1,1220,0.5114803910255432,
1,L_BC,1,1221,0.22551803290843964,
1,L_BC,1,1222,0.04835015535354614,
1,L_BC,1,1223,0.04615655913949013,
1,L_BC,1,1224,0.04866644740104675,
1,L_BC,1,1225,0.13977213203907013,
1,L_BC,1,1226,0.08509567379951477,
1,L_BC,1,1227,0.13332882523536682,
1,L_BC,1,1228,0.061663344502449036,
1,L_BC,1,1229,0.14794352650642395,
1,L_BC,1,1230,0.026825981214642525,
1,L_BC,1,1231,0.059522535651922226,
1,L_BC,1,1232,0.08757376670837402,
1,L_BC,1,1233,0.013272775337100029,
1,L_BC,1,1234,0.008515407331287861,
1,L_BC,1,1235,0.024537157267332077,
1,L_BC,1,1236,0.0011698328889906406,
1,L_BC,1,1237,0.004038505256175995,
1,L_BC,1,1238,0.0006693237228319049,
1,L_BC,1,1239,0.18337547779083252,
1,L_BC,1,1240,0.45060524344444275,
1,L_BC,1,1241,0.19355635344982147,
1,L_BC,1,1242,0.00043862187885679305,
1,L_BC,1,1243,0.320649117231369,
1,L_BC,1,1244,0.03757752105593681,
1,L_BC,1,1245,0.014398911036550999,
1,L_BC,1,1246,0.21781609952449799,
1,L_BC,1,1247,0.20093455910682678,
1,L_BC,1,1248,0.1272384226322174,
1,L_BC,1,1249,0.4527086615562439,
1,L_BC,1,1250,0.20549313724040985,13.79665756225586
1,L_CTG_0,1,1,1.546610951423645,
1,L_CTG_0,1,2,1.552955150604248,
1,L_CTG_0,1,3,1.5658442974090576,
1,L_CTG_0,1,4,1.5688084363937378,
1,L_CTG_0,1,5,1.5370891094207764,
1,L_CTG_0,1,6,1.5657850503921509,
1,L_CTG_0,1,7,1.5451184511184692,
1,L_CTG_0,1,8,1.5662460327148438,
1,L_CTG_0,1,9,1.5405943393707275,
1,L_CTG_0,1,10,1.5537163019180298,
1,L_CTG_0,1,11,1.5435411930084229,
1,L_CTG_0,1,12,1.5589768886566162,
1,L_CTG_0,1,13,1.5463495254516602,
1,L_CTG_0,1,14,1.5543882846832275,
1,L_CTG_0,1,15,1.5779486894607544,
1,L_CTG_0,1,16,1.5582290887832642,
1,L_CTG_0,1,17,1.5685999393463135,
1,L_CTG_0,1,18,1.5516352653503418,
1,L_CTG_0,1,19,1.5675039291381836,
1,L_CTG_0,1,20,1.5532801151275635,
1,L_CTG_0,1,21,1.5933029651641846,
1,L_CTG_0,1,22,1.548584222793579,
1,L_CTG_0,1,23,1.5557979345321655,
1,L_CTG_0,1,24,1.565421223640442,
1,L_CTG_0,1,25,1.554664134979248,
1,L_CTG_0,1,26,1.5581815242767334,
1,L_CTG_0,1,27,1.532421350479126,
1,L_CTG_0,1,28,1.5772920846939087,
1,L_CTG_0,1,29,1.5345458984375,
1,L_CTG_0,1,30,1.553670883178711,
1,L_CTG_0,1,31,1.5472002029418945,
1,L_CTG_0,1,32,1.556016445159912,
1,L_CTG_0,1,33,1.5349440574645996,
1,L_CTG_0,1,34,1.5823615789413452,
1,L_CTG_0,1,35,1.5707062482833862,
1,L_CTG_0,1,36,1.554739236831665,
1,L_CTG_0,1,37,1.54826819896698,
1,L_CTG_0,1,38,1.579972743988037,
1,L_CTG_0,1,39,1.5985854864120483,
1,L_CTG_0,1,40,1.5433284044265747,
1,L_CTG_0,1,41,1.5739514827728271,
1,L_CTG_0,1,42,1.5577824115753174,
1,L_CTG_0,1,43,1.5507291555404663,
1,L_CTG_0,1,44,1.5722870826721191,
1,L_CTG_0,1,45,1.5549259185791016,
1,L_CTG_0,1,46,1.543888807296753,
1,L_CTG_0,1,47,1.5773669481277466,
1,L_CTG_0,1,48,1.587084174156189,
1,L_CTG_0,1,49,1.5452854633331299,
1,L_CTG_0,1,50,1.5355479717254639,
1,L_CTG_0,1,51,1.5757219791412354,
1,L_CTG_0,1,52,1.5934836864471436,
1,L_CTG_0,1,53,1.5740149021148682,
1,L_CTG_0,1,54,1.5651057958602905,
1,L_CTG_0,1,55,1.5475472211837769,
1,L_CTG_0,1,56,1.5495976209640503,
1,L_CTG_0,1,57,1.5736620426177979,
1,L_CTG_0,1,58,1.5633115768432617,
1,L_CTG_0,1,59,1.54988694190979,
1,L_CTG_0,1,60,1.5580596923828125,
1,L_CTG_0,1,61,1.5596150159835815,
