image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
clean,0,249,234,6,24,35,35,980,980,672,168,700,196,702.1714285714286,175.54285714285714,731.4285714285714,204.8
clean,0,250,235,6,25,35,35,980,980,700,168,728,196,731.4285714285714,175.54285714285714,760.6857142857143,204.8
clean,0,251,236,6,26,35,35,980,980,728,168,756,196,760.6857142857143,175.54285714285714,789.9428571428572,204.8
clean,0,252,237,6,27,35,35,980,980,756,168,784,196,789.9428571428572,175.54285714285714,819.2,204.8
clean,0,253,238,6,28,35,35,980,980,784,168,812,196,819.2,175.54285714285714,848.4571428571429,204.8
clean,0,254,239,6,29,35,35,980,980,812,168,840,196,848.4571428571429,175.54285714285714,877.7142857142857,204.8
clean,0,255,240,6,30,35,35,980,980,840,168,868,196,877.7142857142857,175.54285714285714,906.9714285714285,204.8
clean,0,256,241,6,31,35,35,980,980,868,168,896,196,906.9714285714285,175.54285714285714,936.2285714285714,204.8
clean,0,257,242,6,32,35,35,980,980,896,168,924,196,936.2285714285714,175.54285714285714,965.4857142857143,204.8
clean,0,258,243,6,33,35,35,980,980,924,168,952,196,965.4857142857143,175.54285714285714,994.7428571428571,204.8
clean,0,259,244,6,34,35,35,980,980,952,168,980,196,994.7428571428571,175.54285714285714,1024.0,204.8
clean,0,260,245,7,0,35,35,980,980,0,196,28,224,0.0,204.8,29.257142857142856,234.05714285714285
clean,0,261,246,7,1,35,35,980,980,28,196,56,224,29.257142857142856,204.8,58.51428571428571,234.05714285714285
clean,0,262,247,7,2,35,35,980,980,56,196,84,224,58.51428571428571,204.8,87.77142857142857,234.05714285714285
clean,0,263,248,7,3,35,35,980,980,84,196,112,224,87.77142857142857,204.8,117.02857142857142,234.05714285714285
clean,0,264,249,7,4,35,35,980,980,112,196,140,224,117.02857142857142,204.8,146.28571428571428,234.05714285714285
clean,0,265,250,7,5,35,35,980,980,140,196,168,224,146.28571428571428,204.8,175.54285714285714,234.05714285714285
clean,0,266,251,7,6,35,35,980,980,168,196,196,224,175.54285714285714,204.8,204.8,234.05714285714285
clean,0,267,252,7,7,35,35,980,980,196,196,224,224,204.8,204.8,234.05714285714285,234.05714285714285
clean,0,268,253,7,8,35,35,980,980,224,196,252,224,234.05714285714285,204.8,263.3142857142857,234.05714285714285
clean,0,269,254,7,9,35,35,980,980,252,196,280,224,263.3142857142857,204.8,292.57142857142856,234.05714285714285
clean,0,270,255,7,10,35,35,980,980,280,196,308,224,292.57142857142856,204.8,321.8285714285714,234.05714285714285
clean,0,271,256,7,11,35,35,980,980,308,196,336,224,321.8285714285714,204.8,351.0857142857143,234.05714285714285
clean,0,272,257,7,12,35,35,980,980,336,196,364,224,351.0857142857143,204.8,380.34285714285716,234.05714285714285
clean,0,273,258,7,13,35,35,980,980,364,196,392,224,380.34285714285716,204.8,409.6,234.05714285714285
clean,0,274,259,7,14,35,35,980,980,392,196,420,224,409.6,204.8,438.85714285714283,234.05714285714285
clean,0,275,260,7,15,35,35,980,980,420,196,448,224,438.85714285714283,204.8,468.1142857142857,234.05714285714285
clean,0,276,261,7,16,35,35,980,980,448,196,476,224,468.1142857142857,204.8,497.37142857142857,234.05714285714285
clean,0,277,262,7,17,35,35,980,980,476,196,504,224,497.37142857142857,204.8,526.6285714285714,234.05714285714285
clean,0,278,263,7,18,35,35,980,980,504,196,532,224,526.6285714285714,204.8,555.8857142857142,234.05714285714285
clean,0,279,264,7,19,35,35,980,980,532,196,560,224,555.8857142857142,204.8,585.1428571428571,234.05714285714285
clean,0,280,265,7,20,35,35,980,980,560,196,588,224,585.1428571428571,204.8,614.4,234.05714285714285
clean,0,281,266,7,21,35,35,980,980,588,196,616,224,614.4,204.8,643.6571428571428,234.05714285714285
clean,0,282,267,7,22,35,35,980,980,616,196,644,224,643.6571428571428,204.8,672.9142857142857,234.05714285714285
clean,0,283,268,7,23,35,35,980,980,644,196,672,224,672.9142857142857,204.8,702.1714285714286,234.05714285714285
clean,0,284,269,7,24,35,35,980,980,672,196,700,224,702.1714285714286,204.8,731.4285714285714,234.05714285714285
clean,0,285,270,7,25,35,35,980,980,700,196,728,224,731.4285714285714,204.8,760.6857142857143,234.05714285714285
clean,0,286,271,7,26,35,35,980,980,728,196,756,224,760.6857142857143,204.8,789.9428571428572,234.05714285714285
clean,0,287,272,7,27,35,35,980,980,756,196,784,224,789.9428571428572,204.8,819.2,234.05714285714285
clean,0,288,273,7,28,35,35,980,980,784,196,812,224,819.2,204.8,848.4571428571429,234.05714285714285
clean,0,289,274,7,29,35,35,980,980,812,196,840,224,848.4571428571429,204.8,877.7142857142857,234.05714285714285
clean,0,290,275,7,30,35,35,980,980,840,196,868,224,877.7142857142857,204.8,906.9714285714285,234.05714285714285
clean,0,291,276,7,31,35,35,980,980,868,196,896,224,906.9714285714285,204.8,936.2285714285714,234.05714285714285
clean,0,292,277,7,32,35,35,980,980,896,196,924,224,936.2285714285714,204.8,965.4857142857143,234.05714285714285
clean,0,293,278,7,33,35,35,980,980,924,196,952,224,965.4857142857143,204.8,994.7428571428571,234.05714285714285
clean,0,294,279,7,34,35,35,980,980,952,196,980,224,994.7428571428571,204.8,1024.0,234.05714285714285
clean,0,295,280,8,0,35,35,980,980,0,224,28,252,0.0,234.05714285714285,29.257142857142856,263.3142857142857
clean,0,296,281,8,1,35,35,980,980,28,224,56,252,29.257142857142856,234.05714285714285,58.51428571428571,263.3142857142857
clean,0,297,282,8,2,35,35,980,980,56,224,84,252,58.51428571428571,234.05714285714285,87.77142857142857,263.3142857142857
clean,0,298,283,8,3,35,35,980,980,84,224,112,252,87.77142857142857,234.05714285714285,117.02857142857142,263.3142857142857
clean,0,299,284,8,4,35,35,980,980,112,224,140,252,117.02857142857142,234.05714285714285,146.28571428571428,263.3142857142857
clean,0,300,285,8,5,35,35,980,980,140,224,168,252,146.28571428571428,234.05714285714285,175.54285714285714,263.3142857142857
clean,0,301,286,8,6,35,35,980,980,168,224,196,252,175.54285714285714,234.05714285714285,204.8,263.3142857142857
clean,0,302,287,8,7,35,35,980,980,196,224,224,252,204.8,234.05714285714285,234.05714285714285,263.3142857142857
clean,0,303,288,8,8,35,35,980,980,224,224,252,252,234.05714285714285,234.05714285714285,263.3142857142857,263.3142857142857
clean,0,304,289,8,9,35,35,980,980,252,224,280,252,263.3142857142857,234.05714285714285,292.57142857142856,263.3142857142857
clean,0,305,290,8,10,35,35,980,980,280,224,308,252,292.57142857142856,234.05714285714285,321.8285714285714,263.3142857142857
clean,0,306,291,8,11,35,35,980,980,308,224,336,252,321.8285714285714,234.05714285714285,351.0857142857143,263.3142857142857
clean,0,307,292,8,12,35,35,980,980,336,224,364,252,351.0857142857143,234.05714285714285,380.34285714285716,263.3142857142857
clean,0,308,293,8,13,35,35,980,980,364,224,392,252,380.34285714285716,234.05714285714285,409.6,263.3142857142857
clean,0,309,294,8,14,35,35,980,980,392,224,420,252,409.6,234.05714285714285,438.85714285714283,263.3142857142857
clean,0,310,295,8,15,35,35,980,980,420,224,448,252,438.85714285714283,234.05714285714285,468.1142857142857,263.3142857142857
clean,0,311,296,8,16,35,35,980,980,448,224,476,252,468.1142857142857,234.05714285714285,497.37142857142857,263.3142857142857
clean,0,312,297,8,17,35,35,980,980,476,224,504,252,497.37142857142857,234.05714285714285,526.6285714285714,263.3142857142857
clean,0,313,298,8,18,35,35,980,980,504,224,532,252,526.6285714285714,234.05714285714285,555.8857142857142,263.3142857142857
clean,0,314,299,8,19,35,35,980,980,532,224,560,252,555.8857142857142,234.05714285714285,585.1428571428571,263.3142857142857
clean,0,315,300,8,20,35,35,980,980,560,224,588,252,585.1428571428571,234.05714285714285,614.4,263.3142857142857
clean,0,316,301,8,21,35,35,980,980,588,224,616,252,614.4,234.05714285714285,643.6571428571428,263.3142857142857
clean,0,317,302,8,22,35,35,980,980,616,224,644,252,643.6571428571428,234.05714285714285,672.9142857142857,263.3142857142857
clean,0,318,303,8,23,35,35,980,980,644,224,672,252,672.9142857142857,234.05714285714285,702.1714285714286,263.3142857142857
clean,0,319,304,8,24,35,35,980,980,672,224,700,252,702.1714285714286,234.05714285714285,731.4285714285714,263.3142857142857
clean,0,320,305,8,25,35,35,980,980,700,224,728,252,731.4285714285714,234.05714285714285,760.6857142857143,263.3142857142857
clean,0,321,306,8,26,35,35,980,980,728,224,756,252,760.6857142857143,234.05714285714285,789.9428571428572,263.3142857142857
clean,0,322,307,8,27,35,35,980,980,756,224,784,252,789.9428571428572,234.05714285714285,819.2,263.3142857142857
clean,0,323,308,8,28,35,35,980,980,784,224,812,252,819.2,234.05714285714285,848.4571428571429,263.3142857142857
clean,0,324,309,8,29,35,35,980,980,812,224,840,252,848.4571428571429,234.05714285714285,877.7142857142857,263.3142857142857
clean,0,325,310,8,30,35,35,980,980,840,224,868,252,877.7142857142857,234.05714285714285,906.9714285714285,263.3142857142857
clean,0,326,311,8,31,35,35,980,980,868,224,896,252,906.9714285714285,234.05714285714285,936.2285714285714,263.3142857142857
clean,0,327,312,8,32,35,35,980,980,896,224,924,252,936.2285714285714,234.05714285714285,965.4857142857143,263.3142857142857
clean,0,328,313,8,33,35,35,980,980,924,224,952,252,965.4857142857143,234.05714285714285,994.7428571428571,263.3142857142857
clean,0,329,314,8,34,35,35,980,980,952,224,980,252,994.7428571428571,234.05714285714285,1024.0,263.3142857142857
clean,0,330,315,9,0,35,35,980,980,0,252,28,280,0.0,263.3142857142857,29.257142857142856,292.57142857142856
clean,0,331,316,9,1,35,35,980,980,28,252,56,280,29.257142857142856,263.3142857142857,58.51428571428571,292.57142857142856
clean,0,332,317,9,2,35,35,980,980,56,252,84,280,58.51428571428571,263.3142857142857,87.77142857142857,292.57142857142856
clean,0,333,318,9,3,35,35,980,980,84,252,112,280,87.77142857142857,263.3142857142857,117.02857142857142,292.57142857142856
clean,0,334,319,9,4,35,35,980,980,112,252,140,280,117.02857142857142,263.3142857142857,146.28571428571428,292.57142857142856
clean,0,335,320,9,5,35,35,980,980,140,252,168,280,146.28571428571428,263.3142857142857,175.54285714285714,292.57142857142856
clean,0,336,321,9,6,35,35,980,980,168,252,196,280,175.54285714285714,263.3142857142857,204.8,292.57142857142856
clean,0,337,322,9,7,35,35,980,980,196,252,224,280,204.8,263.3142857142857,234.05714285714285,292.57142857142856
clean,0,338,323,9,8,35,35,980,980,224,252,252,280,234.05714285714285,263.3142857142857,263.3142857142857,292.57142857142856
clean,0,339,324,9,9,35,35,980,980,252,252,280,280,263.3142857142857,263.3142857142857,292.57142857142856,292.57142857142856
clean,0,340,325,9,10,35,35,980,980,280,252,308,280,292.57142857142856,263.3142857142857,321.8285714285714,292.57142857142856
clean,0,341,326,9,11,35,35,980,980,308,252,336,280,321.8285714285714,263.3142857142857,351.0857142857143,292.57142857142856
clean,0,342,327,9,12,35,35,980,980,336,252,364,280,351.0857142857143,263.3142857142857,380.34285714285716,292.57142857142856
clean,0,343,328,9,13,35,35,980,980,364,252,392,280,380.34285714285716,263.3142857142857,409.6,292.57142857142856
clean,0,344,329,9,14,35,35,980,980,392,252,420,280,409.6,263.3142857142857,438.85714285714283,292.57142857142856
clean,0,345,330,9,15,35,35,980,980,420,252,448,280,438.85714285714283,263.3142857142857,468.1142857142857,292.57142857142856
clean,0,346,331,9,16,35,35,980,980,448,252,476,280,468.1142857142857,263.3142857142857,497.37142857142857,292.57142857142856
clean,0,347,332,9,17,35,35,980,980,476,252,504,280,497.37142857142857,263.3142857142857,526.6285714285714,292.57142857142856
clean,0,348,333,9,18,35,35,980,980,504,252,532,280,526.6285714285714,263.3142857142857,555.8857142857142,292.57142857142856
clean,0,349,334,9,19,35,35,980,980,532,252,560,280,555.8857142857142,263.3142857142857,585.1428571428571,292.57142857142856
clean,0,350,335,9,20,35,35,980,980,560,252,588,280,585.1428571428571,263.3142857142857,614.4,292.57142857142856
clean,0,351,336,9,21,35,35,980,980,588,252,616,280,614.4,263.3142857142857,643.6571428571428,292.57142857142856
clean,0,352,337,9,22,35,35,980,980,616,252,644,280,643.6571428571428,263.3142857142857,672.9142857142857,292.57142857142856
clean,0,353,338,9,23,35,35,980,980,644,252,672,280,672.9142857142857,263.3142857142857,702.1714285714286,292.57142857142856
clean,0,354,339,9,24,35,35,980,980,672,252,700,280,702.1714285714286,263.3142857142857,731.4285714285714,292.57142857142856
clean,0,355,340,9,25,35,35,980,980,700,252,728,280,731.4285714285714,263.3142857142857,760.6857142857143,292.57142857142856
clean,0,356,341,9,26,35,35,980,980,728,252,756,280,760.6857142857143,263.3142857142857,789.9428571428572,292.57142857142856
clean,0,357,342,9,27,35,35,980,980,756,252,784,280,789.9428571428572,263.3142857142857,819.2,292.57142857142856
clean,0,358,343,9,28,35,35,980,980,784,252,812,280,819.2,263.3142857142857,848.4571428571429,292.57142857142856
clean,0,359,344,9,29,35,35,980,980,812,252,840,280,848.4571428571429,263.3142857142857,877.7142857142857,292.57142857142856
clean,0,360,345,9,30,35,35,980,980,840,252,868,280,877.7142857142857,263.3142857142857,906.9714285714285,292.57142857142856
clean,0,361,346,9,31,35,35,980,980,868,252,896,280,906.9714285714285,263.3142857142857,936.2285714285714,292.57142857142856
clean,0,362,347,9,32,35,35,980,980,896,252,924,280,936.2285714285714,263.3142857142857,965.4857142857143,292.57142857142856
clean,0,363,348,9,33,35,35,980,980,924,252,952,280,965.4857142857143,263.3142857142857,994.7428571428571,292.57142857142856
clean,0,364,349,9,34,35,35,980,980,952,252,980,280,994.7428571428571,263.3142857142857,1024.0,292.57142857142856
clean,0,365,350,10,0,35,35,980,980,0,280,28,308,0.0,292.57142857142856,29.257142857142856,321.8285714285714
clean,0,366,351,10,1,35,35,980,980,28,280,56,308,29.257142857142856,292.57142857142856,58.51428571428571,321.8285714285714
clean,0,367,352,10,2,35,35,980,980,56,280,84,308,58.51428571428571,292.57142857142856,87.77142857142857,321.8285714285714
clean,0,368,353,10,3,35,35,980,980,84,280,112,308,87.77142857142857,292.57142857142856,117.02857142857142,321.8285714285714
clean,0,369,354,10,4,35,35,980,980,112,280,140,308,117.02857142857142,292.57142857142856,146.28571428571428,321.8285714285714
clean,0,370,355,10,5,35,35,980,980,140,280,168,308,146.28571428571428,292.57142857142856,175.54285714285714,321.8285714285714
clean,0,371,356,10,6,35,35,980,980,168,280,196,308,175.54285714285714,292.57142857142856,204.8,321.8285714285714
clean,0,372,357,10,7,35,35,980,980,196,280,224,308,204.8,292.57142857142856,234.05714285714285,321.8285714285714
clean,0,373,358,10,8,35,35,980,980,224,280,252,308,234.05714285714285,292.57142857142856,263.3142857142857,321.8285714285714
clean,0,374,359,10,9,35,35,980,980,252,280,280,308,263.3142857142857,292.57142857142856,292.57142857142856,321.8285714285714
clean,0,375,360,10,10,35,35,980,980,280,280,308,308,292.57142857142856,292.57142857142856,321.8285714285714,321.8285714285714
clean,0,376,361,10,11,35,35,980,980,308,280,336,308,321.8285714285714,292.57142857142856,351.0857142857143,321.8285714285714
clean,0,377,362,10,12,35,35,980,980,336,280,364,308,351.0857142857143,292.57142857142856,380.34285714285716,321.8285714285714
clean,0,378,363,10,13,35,35,980,980,364,280,392,308,380.34285714285716,292.57142857142856,409.6,321.8285714285714
clean,0,379,364,10,14,35,35,980,980,392,280,420,308,409.6,292.57142857142856,438.85714285714283,321.8285714285714
clean,0,380,365,10,15,35,35,980,980,420,280,448,308,438.85714285714283,292.57142857142856,468.1142857142857,321.8285714285714
clean,0,381,366,10,16,35,35,980,980,448,280,476,308,468.1142857142857,292.57142857142856,497.37142857142857,321.8285714285714
clean,0,382,367,10,17,35,35,980,980,476,280,504,308,497.37142857142857,292.57142857142856,526.6285714285714,321.8285714285714
clean,0,383,368,10,18,35,35,980,980,504,280,532,308,526.6285714285714,292.57142857142856,555.8857142857142,321.8285714285714
clean,0,384,369,10,19,35,35,980,980,532,280,560,308,555.8857142857142,292.57142857142856,585.1428571428571,321.8285714285714
clean,0,385,370,10,20,35,35,980,980,560,280,588,308,585.1428571428571,292.57142857142856,614.4,321.8285714285714
clean,0,386,371,10,21,35,35,980,980,588,280,616,308,614.4,292.57142857142856,643.6571428571428,321.8285714285714
clean,0,387,372,10,22,35,35,980,980,616,280,644,308,643.6571428571428,292.57142857142856,672.9142857142857,321.8285714285714
clean,0,388,373,10,23,35,35,980,980,644,280,672,308,672.9142857142857,292.57142857142856,702.1714285714286,321.8285714285714
clean,0,389,374,10,24,35,35,980,980,672,280,700,308,702.1714285714286,292.57142857142856,731.4285714285714,321.8285714285714
clean,0,390,375,10,25,35,35,980,980,700,280,728,308,731.4285714285714,292.57142857142856,760.6857142857143,321.8285714285714
clean,0,391,376,10,26,35,35,980,980,728,280,756,308,760.6857142857143,292.57142857142856,789.9428571428572,321.8285714285714
clean,0,392,377,10,27,35,35,980,980,756,280,784,308,789.9428571428572,292.57142857142856,819.2,321.8285714285714
clean,0,393,378,10,28,35,35,980,980,784,280,812,308,819.2,292.57142857142856,848.4571428571429,321.8285714285714
clean,0,394,379,10,29,35,35,980,980,812,280,840,308,848.4571428571429,292.57142857142856,877.7142857142857,321.8285714285714
clean,0,395,380,10,30,35,35,980,980,840,280,868,308,877.7142857142857,292.57142857142856,906.9714285714285,321.8285714285714
clean,0,396,381,10,31,35,35,980,980,868,280,896,308,906.9714285714285,292.57142857142856,936.2285714285714,321.8285714285714
clean,0,397,382,10,32,35,35,980,980,896,280,924,308,936.2285714285714,292.57142857142856,965.4857142857143,321.8285714285714
