replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
376,real,positions_only,0.12287427499120734,0.10504470528581471,-0.017829569705392637
377,real,positions_only,0.13024681602128693,0.11236477568817961,-0.01788204033310732
378,real,positions_only,0.12573590822626204,0.11153256287507053,-0.014203345351191513
379,real,positions_only,0.1317899220111166,0.10854172213564811,-0.0232481998754685
380,real,positions_only,0.12259080137730942,0.1013548053631033,-0.021235996014206115
381,real,positions_only,0.12645823362031977,0.1038984417873537,-0.022559791832966067
382,real,positions_only,0.12095192796814247,0.10642867336733423,-0.014523254600808236
383,real,positions_only,0.12922922575751603,0.10398322490556107,-0.025246000851954956
384,real,positions_only,0.1225804624748046,0.10869116868999994,-0.013889293784804663
385,real,positions_only,0.1272113582893097,0.1026654907991243,-0.024545867490185405
386,real,positions_only,0.12528807980301002,0.11441948008769315,-0.010868599715316868
387,real,positions_only,0.12430947516526858,0.09910916676995125,-0.025200308395317325
388,real,positions_only,0.12886465695304275,0.10700052371333908,-0.021864133239703668
389,real,positions_only,0.1220141089953921,0.10539477118783654,-0.016619337807555562
390,real,positions_only,0.12499446774509611,0.10502182187311569,-0.019972645871980416
391,real,positions_only,0.13123108294263328,0.11414220154739012,-0.017088881395243158
392,real,positions_only,0.1262320383602176,0.11658595412943502,-0.009646084230782573
393,real,positions_only,0.12668353661695383,0.10901160168065448,-0.017671934936299358
394,real,positions_only,0.12915776777751067,0.11071557098406772,-0.018442196793442958
395,real,positions_only,0.13082580734645008,0.11000643608677912,-0.020819371259670955
396,real,positions_only,0.12698739926339747,0.11130108505758,-0.015686314205817467
397,real,positions_only,0.11912002437716485,0.10526541724628845,-0.013854607130876398
398,real,positions_only,0.11679772292299977,0.10494777464164647,-0.0118499482813533
399,real,positions_only,0.12170024341654312,0.10308958432398374,-0.01861065909255938
400,real,positions_only,0.1217275189181171,0.10697602331563251,-0.014751495602484593
401,real,positions_only,0.1198120825856428,0.10230047281909554,-0.017511609766547254
402,real,positions_only,0.11994177685412545,0.10624859264198887,-0.013693184212136583
403,real,positions_only,0.12914996676308585,0.1055160627245832,-0.023633904038502643
404,real,positions_only,0.1215805205155898,0.10584178115434868,-0.015738739361241122
405,real,positions_only,0.13094004006287271,0.11252225749757377,-0.01841778256529894
406,real,positions_only,0.12980476249195536,0.11628024289770117,-0.013524519594254186
407,real,positions_only,0.13135505912285725,0.10946267552626028,-0.021892383596596968
408,real,positions_only,0.12697347446769192,0.1039371444379048,-0.02303633002978711
409,real,positions_only,0.1338674490537564,0.11375146499727186,-0.02011598405648453
410,real,positions_only,0.13029150817283558,0.10695102953171949,-0.02334047864111609
411,real,positions_only,0.12930545737346877,0.11303801362963868,-0.016267443743830087
412,real,positions_only,0.13264339087411703,0.1110514197100088,-0.02159197116410823
413,real,positions_only,0.12168527373964759,0.10148522747308357,-0.02020004626656402
414,real,positions_only,0.12438461082135947,0.11073942838606843,-0.013645182435291045
415,real,positions_only,0.11615232846105948,0.1024147741198041,-0.013737554341255384
416,real,positions_only,0.12139402346123396,0.10690975599387414,-0.014484267467359813
417,real,positions_only,0.11929343480710591,0.10364740983197067,-0.015646024975135245
418,real,positions_only,0.1266791234336194,0.11029664454333891,-0.01638247889028048
419,real,positions_only,0.12797365720467405,0.1121609478321395,-0.015812709372534553
420,real,positions_only,0.12091774795315872,0.09902489288168508,-0.02189285507147365
421,real,positions_only,0.13583367407411928,0.11405604044824515,-0.021777633625874135
422,real,positions_only,0.1174080691838056,0.1001194111333585,-0.017288658050447103
423,real,positions_only,0.12948622044152672,0.11095852190835881,-0.018527698533167908
424,real,positions_only,0.12563994411319915,0.11100126350335025,-0.014638680609848895
425,real,positions_only,0.1309953131813205,0.11123189995978054,-0.019763413221539947
426,real,positions_only,0.12320583592613665,0.10344147679008237,-0.019764359136054288
427,real,positions_only,0.12146648873910167,0.10118984025211435,-0.02027664848698732
428,real,positions_only,0.13605887733394967,0.10967754398266132,-0.026381333351288352
429,real,positions_only,0.11671442504074965,0.10088527606785624,-0.015829148972893406
430,real,positions_only,0.13056150887545745,0.10648998759443391,-0.024071521281023536
431,real,positions_only,0.12299715453478688,0.10830562479596806,-0.01469152973881882
432,real,positions_only,0.1273693306225753,0.11236958969830811,-0.014999740924267188
433,real,positions_only,0.12283730705963469,0.10190746411842729,-0.020929842941207408
434,real,positions_only,0.1288202608359172,0.11071016447655736,-0.018110096359359826
435,real,positions_only,0.1248853267641893,0.10674862664882583,-0.018136700115363474
436,real,positions_only,0.13736591558031847,0.11570482713233042,-0.021661088447988044
437,real,positions_only,0.12066814848674012,0.11241114970210364,-0.008256998784636482
438,real,positions_only,0.12421693060995587,0.1076135227495848,-0.016603407860371067
439,real,positions_only,0.1233373469384978,0.10729069372647905,-0.016046653212018744
440,real,positions_only,0.12579094409936578,0.10554341421550235,-0.020247529883863427
441,real,positions_only,0.12596287742201406,0.09881109177093035,-0.027151785651083712
442,real,positions_only,0.12556788608208702,0.1089624071546384,-0.016605478927448625
443,real,positions_only,0.11600930940843314,0.10080198744722613,-0.015207321961207013
444,real,positions_only,0.11624737562251486,0.09986530731900385,-0.016382068303511008
445,real,positions_only,0.12393469005141451,0.10833367253806413,-0.015601017513350385
446,real,positions_only,0.11563432463559838,0.10739880992950623,-0.008235514706092142
447,real,positions_only,0.1251963274056301,0.11088359395883636,-0.014312733446793749
448,real,positions_only,0.1233410759291051,0.10887014287463594,-0.01447093305446917
449,real,positions_only,0.1369713428613871,0.11983767616456703,-0.017133666696820066
450,real,positions_only,0.1313156887807271,0.11028114536679508,-0.02103454341393203
451,real,positions_only,0.12780945161898646,0.10281319675138963,-0.024996254867596837
452,real,positions_only,0.12496362161389779,0.10233395819416742,-0.02262966341973037
453,real,positions_only,0.12831146272197627,0.10883162792309535,-0.01947983479888092
454,real,positions_only,0.1263245711099319,0.10570404647535059,-0.020620524634581305
455,real,positions_only,0.13313409629700926,0.11171844872615493,-0.021415647570854332
456,real,positions_only,0.11948419775390694,0.10387989482245862,-0.015604302931448322
457,real,positions_only,0.11890266828750858,0.1039258606416018,-0.014976807645906781
458,real,positions_only,0.12356199354564647,0.10754394575016739,-0.01601804779547908
459,real,positions_only,0.12907681612247707,0.10502110083428438,-0.024055715288192683
460,real,positions_only,0.12577886131571955,0.11004198627312552,-0.015736875042594037
461,real,positions_only,0.13414671950859358,0.11098631387420838,-0.023160405634385206
462,real,positions_only,0.12911900171740426,0.11533121467446576,-0.013787787042938496
463,real,positions_only,0.12127643185349668,0.10491121451499051,-0.01636521733850617
464,real,positions_only,0.12391666120859901,0.1074872284250528,-0.016429432783546208
465,real,positions_only,0.11701529139030091,0.1037341694667835,-0.013281121923517408
466,real,positions_only,0.12584441086398326,0.10936130750853133,-0.01648310335545193
467,real,positions_only,0.11672688594231556,0.10682089322379246,-0.009905992718523104
468,real,positions_only,0.1254371717825546,0.10260777590997448,-0.022829395872580108
469,real,positions_only,0.12148197388290222,0.10882372789843099,-0.012658245984471225
470,real,positions_only,0.13670725928735009,0.10839239161260189,-0.028314867674748195
471,real,positions_only,0.11974989637422624,0.10013913878954216,-0.019610757584684085
472,real,positions_only,0.12383249952445635,0.1037180869085123,-0.020114412615944058
473,real,positions_only,0.12734263877163607,0.10898169504654694,-0.018360943725089132
474,real,positions_only,0.13500533905245257,0.10936225749868948,-0.02564308155376309
475,real,positions_only,0.13207050940491113,0.11348445072240733,-0.018586058682503806
476,real,positions_only,0.1185453706189082,0.10607754457512568,-0.01246782604378252
477,real,positions_only,0.12044455839693553,0.10074772841255587,-0.01969682998437966
478,real,positions_only,0.13106875222922248,0.1081939543402458,-0.022874797888976686
479,real,positions_only,0.11545141396245628,0.09869716670903413,-0.016754247253422158
480,real,positions_only,0.12918385335127539,0.10869604248621546,-0.02048781086505992
481,real,positions_only,0.1255439680762994,0.11130889882836702,-0.014235069247932372
482,real,positions_only,0.12483627252737743,0.11037465706243577,-0.014461615464941666
483,real,positions_only,0.12267113247441053,0.10554601368424477,-0.01712511879016576
484,real,positions_only,0.13470801155425363,0.11312611631434254,-0.021581895239911095
485,real,positions_only,0.12665899209133877,0.10352149894330874,-0.023137493148030028
486,real,positions_only,0.12444584959572458,0.1055904611043521,-0.01885538849137247
487,real,positions_only,0.12826515800758917,0.11003929558707226,-0.01822586242051691
488,real,positions_only,0.1293560923361309,0.11036774925077651,-0.018988343085354395
489,real,positions_only,0.12650506348234383,0.10431208227627804,-0.02219298120606579
490,real,positions_only,0.1188519766562825,0.10499198466906812,-0.013859991987214382
491,real,positions_only,0.12673553586511274,0.10594687035462541,-0.02078866551048733
492,real,positions_only,0.12437111873794043,0.11012340985261321,-0.014247708885327226
493,real,positions_only,0.11977522000181552,0.09981869677926751,-0.01995652322254801
494,real,positions_only,0.12422166003207928,0.10792971221343307,-0.016291947818646207
495,real,positions_only,0.13459804442308235,0.10821511266366436,-0.026382931759417985
496,real,positions_only,0.12420506170519824,0.10804186214941691,-0.016163199555781327
497,real,positions_only,0.12975947630774703,0.10948089951752944,-0.020278576790217592
498,real,positions_only,0.12330734128124682,0.10972277750473625,-0.013584563776510572
499,real,positions_only,0.1284605121049206,0.10578930545036076,-0.022671206654559836
500,real,positions_only,0.12733232937223465,0.10648673822375058,-0.02084559114848407
501,real,positions_only,0.12377664631994738,0.10101330036978157,-0.02276334595016581
502,real,positions_only,0.12730897156334267,0.10653855541812023,-0.020770416145222445
503,real,positions_only,0.13192092725687818,0.11357639777668499,-0.01834452948019319
504,real,positions_only,0.13564097360433955,0.11854522953131934,-0.01709574407302021
505,real,positions_only,0.11735263225966035,0.11045542554478517,-0.006897206714875176
506,real,positions_only,0.12617531900804488,0.10461263173390865,-0.021562687274136225
507,real,positions_only,0.11912117363658464,0.10669653271871736,-0.012424640917867283
508,real,positions_only,0.13523023892962702,0.10818849073269533,-0.027041748196931684
509,real,positions_only,0.12468062674797252,0.09673955135161376,-0.02794107539635876
510,real,positions_only,0.131311262044464,0.10709896920073274,-0.024212292843731262
511,real,positions_only,0.11730607639021538,0.10944853520049484,-0.00785754118972054
512,real,positions_only,0.1281705046897034,0.10844880261733562,-0.019721702072367772
513,real,positions_only,0.124971340268951,0.11006347155025913,-0.014907868718691875
514,real,positions_only,0.13264829027840389,0.11093180850362694,-0.021716481774776947
515,real,positions_only,0.11732594658355473,0.09948171699609919,-0.017844229587455546
516,real,positions_only,0.10815878504027676,0.09351974880153695,-0.014639036238739814
517,real,positions_only,0.1340431400576375,0.10951714889703884,-0.02452599116059867
518,real,positions_only,0.13060739010712522,0.11310553737509356,-0.017501852732031656
519,real,positions_only,0.12001225678917554,0.10468449489865067,-0.015327761890524871
520,real,positions_only,0.12797419765886528,0.11210711274100836,-0.01586708491785692
521,real,positions_only,0.1304276390566327,0.11505057337324574,-0.015377065683386967
522,real,positions_only,0.12212294533649178,0.10771286681073773,-0.014410078525754044
523,real,positions_only,0.12301028031652946,0.10301249288745995,-0.019997787429069505
524,real,positions_only,0.13406386692864933,0.11603724181516607,-0.018026625113483255
525,real,positions_only,0.12454768231755986,0.10549873965933483,-0.01904894265822503
526,real,positions_only,0.12431252941307218,0.10647521108032522,-0.01783731833274696
527,real,positions_only,0.1257082365880138,0.11758908329906681,-0.008119153288946995
