replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
479,real,positions_only,0.000368614633304387,0.0003686146333043864
480,real,positions_only,0.00040522355637665625,0.0004052235563766565
481,real,positions_only,0.00034369268848214764,0.00034369268848214726
482,real,positions_only,0.0002112607410783759,0.00021126074107837698
483,real,positions_only,0.00037120481333364927,0.00037120481333364954
484,real,positions_only,0.00015207527611045776,0.0001520752761104568
485,real,positions_only,0.0005005306382429301,0.0005005306382429297
486,real,positions_only,0.0002783265760026036,0.0002783265760026043
487,real,positions_only,0.00012199477869948999,0.00012199477869949175
488,real,positions_only,0.00015764781277257325,0.00015764781277257254
489,real,positions_only,0.000375637590819929,0.0003756375908199286
490,real,positions_only,0.00032398023641649925,0.0003239802364164983
491,real,positions_only,0.0003591240849213434,0.0003591240849213437
492,real,positions_only,0.00039355493688444785,0.00039355493688444736
493,real,positions_only,0.00005617149015364984,0.00005617149015364888
494,real,positions_only,0.00040402168822879927,0.00040402168822880024
495,real,positions_only,0.0004264909347620159,0.0004264909347620166
496,real,positions_only,0.0003534981994203221,0.0003534981994203213
497,real,positions_only,0.00008793787825716291,0.00008793787825716398
498,real,positions_only,0.00020890162998076466,0.00020890162998076476
499,real,positions_only,0.0003249389145651745,0.00032493891456517537
500,real,positions_only,0.00016923037068216113,0.00016923037068216265
501,real,positions_only,0.0003526800762697394,0.0003526800762697398
502,real,positions_only,0.0001645207608543233,0.00016452076085432302
503,real,positions_only,0.00023811796295181644,0.00023811796295181617
504,real,positions_only,0.000159523985590989,0.00015952398559098966
505,real,positions_only,0.00030676702639545066,0.0003067670263954498
506,real,positions_only,0.0003020112288707911,0.00030201122887079084
507,real,positions_only,0.0005788031479749883,0.0005788031479749869
508,real,positions_only,0.00043692051900161055,0.00043692051900161077
509,real,positions_only,0.00040472500619909466,0.00040472500619909423
510,real,positions_only,0.00014351489465094734,0.0001435148946509487
511,real,positions_only,0.000138076234538548,0.00013807623453854822
512,real,positions_only,0.00019222885809811515,0.00019222885809811407
513,real,positions_only,0.00015003549045150699,0.00015003549045150666
514,real,positions_only,0.0003397405731922808,0.0003397405731922814
515,real,positions_only,0.00024041903940360347,0.00024041903940360255
516,real,positions_only,0.00041013139585382015,0.0004101313958538187
517,real,positions_only,0.0007318372058253636,0.0007318372058253644
518,real,positions_only,0.0008560117914208548,0.0008560117914208541
519,real,positions_only,0.0003660282165437251,0.00036602821654372464
520,real,positions_only,-0.00007958548954315695,-0.00007958548954315707
521,real,positions_only,0.00037336275788628706,0.00037336275788628706
522,real,positions_only,-0.00005105760287112387,-0.00005105760287112324
523,real,positions_only,0.00034342553726431573,0.0003434255372643153
524,real,positions_only,0.00026468101288240387,0.0002646810128824055
525,real,positions_only,0.0001348422919913416,0.0001348422919913417
526,real,positions_only,0.00037283844047020465,0.00037283844047020465
527,real,positions_only,0.00024825258135733756,0.0002482525813573379
528,real,positions_only,-3.922544112405259e-6,-3.922544112404955e-6
529,real,positions_only,0.00016814209209284887,0.0001681420920928493
530,real,positions_only,0.0007623687764251628,0.0007623687764251627
531,real,positions_only,0.0004888527990172335,0.0004888527990172328
532,real,positions_only,0.0002934015175639921,0.0002934015175639938
533,real,positions_only,0.0003460778592209353,0.0003460778592209361
534,real,positions_only,0.0003970392203958628,0.0003970392203958628
535,real,positions_only,0.0003895598833753384,0.0003895598833753388
536,real,positions_only,0.00038426934929231747,0.00038426934929231747
537,real,positions_only,0.0002856886255653438,0.0002856886255653437
538,real,positions_only,0.0002405659402286185,0.0002405659402286193
539,real,positions_only,0.000436346106451848,0.00043634610645184837
540,real,positions_only,0.00008031301564133426,0.00008031301564133405
541,real,positions_only,0.0002682233118792999,0.00026822331187929983
542,real,positions_only,0.00033725882230616386,0.00033725882230616414
543,real,positions_only,0.00025696187355110184,0.00025696187355110146
544,real,positions_only,0.0003305132946093336,0.0003305132946093342
545,real,positions_only,-0.00012134815934163653,-0.00012134815934163603
546,real,positions_only,0.00006194212519305588,0.00006194212519305587
547,real,positions_only,0.00019783576290539144,0.00019783576290539147
548,real,positions_only,0.00007767137235257318,0.00007767137235257406
549,real,positions_only,0.00044140660874781554,0.0004414066087478165
550,real,positions_only,0.0007780733242456345,0.0007780733242456349
551,real,positions_only,0.0005319214500015537,0.0005319214500015549
552,real,positions_only,0.0002338954215717976,0.00023389542157179776
553,real,positions_only,0.0004845679316665613,0.00048456793166656246
554,real,positions_only,0.0003728437533956231,0.00037284375339562283
555,real,positions_only,0.0006134000170356629,0.0006134000170356618
556,real,positions_only,0.00035280706084500217,0.00035280706084500055
557,real,positions_only,0.000011757048549149047,0.000011757048549148772
558,real,positions_only,0.0002899938611234728,0.0002899938611234729
559,real,positions_only,0.00012585702879694,0.0001258570287969393
560,real,positions_only,0.0003923650450530179,0.0003923650450530179
561,real,positions_only,0.00007325993849251922,0.00007325993849251874
562,real,positions_only,0.0002216156989780996,0.0002216156989781012
563,real,positions_only,0.0002820400620283465,0.0002820400620283474
564,real,positions_only,0.0002531001155552818,0.0002531001155552827
565,real,positions_only,0.0002226928740525257,0.00022269287405252526
566,real,positions_only,0.0002697853887585978,0.0002697853887585972
567,real,positions_only,0.000297651999129465,0.0002976519991294645
568,real,positions_only,0.0003779503091477443,0.00037795030914774354
569,real,positions_only,0.00042587740412579865,0.0004258774041257989
570,real,positions_only,0.00016572978108701035,0.00016572978108700975
571,real,positions_only,0.00011401414386973524,0.00011401414386973562
572,real,positions_only,0.0001778911371534689,0.00017789113715346858
573,real,positions_only,0.0004633960331572968,0.0004633960331572961
574,real,positions_only,0.00016772216658608556,0.00016772216658608589
575,real,positions_only,0.0005951505797026371,0.0005951505797026365
576,real,positions_only,0.00015475013216917355,0.00015475013216917423
577,real,positions_only,0.00012471344505517352,0.00012471344505517363
578,real,positions_only,0.0004536231108323759,0.00045362311083237665
579,real,positions_only,0.00011528169359864415,0.00011528169359864447
580,real,positions_only,0.00021515693101147558,0.0002151569310114763
581,real,positions_only,0.00037480994218212657,0.00037480994218212814
582,real,positions_only,0.00010845535084398328,0.00010845535084398351
583,real,positions_only,0.0003268053175776821,0.00032680531757768263
584,real,positions_only,0.0001241186785092566,0.0001241186785092565
585,real,positions_only,0.00003490376227843183,0.00003490376227843187
586,real,positions_only,0.000520092904928223,0.0005200929049282227
587,real,positions_only,0.00008018039883502404,0.00008018039883502461
588,real,positions_only,0.0002184215569322297,0.0002184215569322305
589,real,positions_only,0.00015905067977618238,0.00015905067977618314
590,real,positions_only,0.00006959589484412804,0.00006959589484412819
591,real,positions_only,0.0004476245744051378,0.00044762457440513786
592,real,positions_only,0.0006843695394831515,0.0006843695394831519
593,real,positions_only,0.0002212577652869977,0.00022125776528699899
594,real,positions_only,0.0006489258119734437,0.0006489258119734429
595,real,positions_only,0.0004730553256591429,0.0004730553256591422
596,real,positions_only,0.0003619367004290789,0.0003619367004290788
597,real,positions_only,0.00018979906511554755,0.00018979906511554877
598,real,positions_only,0.0001852799912461896,0.0001852799912461905
599,real,positions_only,0.0004676836618437852,0.0004676836618437865
600,real,positions_only,0.00048264760614246906,0.00048264760614246923
601,real,positions_only,-0.000014432614423800597,-0.000014432614423800943
602,real,positions_only,0.0005811416251652428,0.0005811416251652428
603,real,positions_only,0.00027795605926735225,0.0002779560592673523
604,real,positions_only,-0.00008799592224217282,-0.00008799592224217266
605,real,positions_only,0.00020395542159977088,0.00020395542159977118
606,real,positions_only,0.0005604460659767602,0.0005604460659767607
607,real,positions_only,0.00023665627535997096,0.00023665627535997063
608,real,positions_only,0.00035913538104289836,0.00035913538104289836
609,real,positions_only,0.00018006352800650888,0.00018006352800650936
610,real,positions_only,0.00009052491238272994,0.00009052491238273015
611,real,positions_only,0.0004567643678841992,0.0004567643678842005
612,real,positions_only,0.00018194574557639626,0.00018194574557639685
613,real,positions_only,0.0002683492147923146,0.0002683492147923157
614,real,positions_only,0.00023093818737473433,0.00023093818737473373
615,real,positions_only,0.0002515822244499464,0.00025158222444994694
616,real,positions_only,0.00022881517300856317,0.00022881517300856334
617,real,positions_only,0.00037563457682470287,0.00037563457682470266
618,real,positions_only,0.00017438096880569744,0.0001743809688056978
619,real,positions_only,0.0005544706314688334,0.0005544706314688329
620,real,positions_only,0.000582529900669035,0.0005825299006690356
621,real,positions_only,0.00013945797769538757,0.00013945797769538684
622,real,positions_only,0.0004547314092956982,0.00045473140929569775
623,real,positions_only,0.00047009713376358506,0.00047009713376358576
624,real,positions_only,0.00026627777434786126,0.0002662777743478609
625,real,positions_only,0.0002002176801266508,0.0002002176801266514
626,real,positions_only,0.000270962294319121,0.0002709622943191212
627,real,positions_only,0.00016808156286777457,0.00016808156286777457
628,real,positions_only,0.000010233776071403149,0.00001023377607140516
629,real,positions_only,0.0002475593833076494,0.00024755938330764903
630,real,positions_only,0.0004674814324710074,0.00046748143247100785
631,real,positions_only,0.0001190220473509954,0.00011902204735099567
632,real,positions_only,0.00046211246523791827,0.00046211246523791783
633,real,positions_only,0.00021272795596597935,0.0002127279559659791
634,real,positions_only,0.00017337776986162904,0.00017337776986162955
635,real,positions_only,0.00027165033594537543,0.00027165033594537657
636,real,positions_only,0.00003204292890080125,0.000032042928900801285
637,real,positions_only,0.0003806921818411601,0.00038069218184116037
638,real,positions_only,-0.00007542584915170749,-0.00007542584915170749
639,real,positions_only,0.0005019445806430366,0.0005019445806430367
640,real,positions_only,-0.00008640617531101378,-0.00008640617531101454
641,real,positions_only,0.0002642092395003191,0.0002642092395003191
642,real,positions_only,0.0006064759222636235,0.0006064759222636236
643,real,positions_only,0.0003634916259815371,0.00036349162598153594
644,real,positions_only,0.00037559279335256805,0.00037559279335256843
645,real,positions_only,0.0003863156915874715,0.0003863156915874723
646,real,positions_only,0.00004214776686326839,0.000042147766863267984
647,real,positions_only,0.00031831791878937844,0.00031831791878937887
648,real,positions_only,0.00022934533555215783,0.00022934533555215807
649,real,positions_only,0.00013545016886351338,0.00013545016886351257
650,real,positions_only,0.00020928336892288434,0.0002092833689228854
