control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mavis_full,spatial_probe,250,0.0039433797298338265,-0.000023868582555026726,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,251,-0.004190134379132871,-0.000018464405151744478,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,252,0.001435372629471004,-0.000013542770025013154,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,253,-0.0023734949647970685,-6.08816445978877e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,254,-0.0004854900132011744,0.000011880949940926047,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,255,-0.0024675507689088665,3.5835442700103177e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,256,-0.0005507376577874847,1.9459893459002053e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,257,0.0006224249894572079,-0.000023848916991677133,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,258,0.0031396152735856495,-4.6180305797078e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,259,0.004301437896844629,-3.931736326128474e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,260,-0.0009917327170220777,-0.000012630072949205715,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,261,-0.0043829510836493986,-6.859869861788196e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,262,-0.005282149543094974,-0.000014649414438371128,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,263,-0.0020958547240691057,-0.000025271780064576646,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,264,0.002242260746338702,0.000015992623850340516,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,265,-0.005349255591316438,-0.000025699227881203313,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,266,-0.0006366144388499778,3.655342155111391e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,267,-0.00019514356485865903,-0.000013471589838580605,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,268,0.006676966558295296,-0.000017058636831338563,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,269,0.0021930273396827157,-2.439780498429375e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,270,-0.0028414356146925376,-0.0000188779852507729,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,271,0.0008952513841097807,-0.000016701645378879653,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,272,0.004852288281273238,3.0342687951475403e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,273,0.007760621469272748,-0.000023043515002484776,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,274,-0.005878771658471826,9.774572022251176e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,275,0.0006629818048976324,-9.884608356975109e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,276,-0.0026440398212710585,9.255402308080093e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,277,-0.0026468117391860416,-0.000015125147729919643,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,278,0.00043048967459887653,-1.0146042915370816e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,279,0.0014334398752245507,-0.000017402236766935522,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,280,-0.0031124291544069684,-0.00001574735054860734,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,281,-0.0027236807173386056,-0.000014500665704561607,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,282,0.0024773503793657464,-2.3210086218216827e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,283,0.0035976408994594622,-3.1948293566939814e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,284,-0.0008878891626501479,4.452480116395635e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,285,-0.002305293445683913,-0.000027947921009311645,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,286,0.0012282207252937102,-0.000013567323094723277,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,287,-0.005150245861282224,-6.5191828042422e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,288,-0.00029895520814672447,-0.000020488474259348706,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,289,-0.002356401565485453,-0.000021208097302306773,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,290,0.004521854919821913,-5.449182345863887e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,291,0.0005180658694410118,-0.000014326511502382887,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,292,-0.0038240301582220977,-0.0000234617126632548,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,293,-0.0013615610288802637,-1.172875569288965e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,294,-0.005653728904233119,-0.000019842324234989688,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,295,0.0058464969996285185,0.000011367765719198287,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,296,-0.002799573791792156,-0.000013183961485642696,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,297,0.005204531496966314,-8.263574890279314e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,298,0.00318659841762298,1.039536478562563e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,299,-0.00047664243367261756,-0.000020744672366245342,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,300,0.0034743506169512446,-0.000017429509409189332,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,301,-0.002484893740742926,-0.000016503790863617512,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,302,0.005873136377018602,-4.345207317006237e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,303,0.006189646071707525,-5.096884263442106e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,304,-0.005518936776958268,-0.000032542001536516026,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,305,-0.0015410758551095405,-0.000027513595390398973,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,306,0.006913335645873046,-0.000022030061598931147,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,307,0.005315742718783499,-0.000018739567174165396,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,308,-0.0019023569478499617,4.2905210670039354e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,309,-0.0014482952498744092,0.000011364886047066721,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,310,-0.0012068895558061286,-0.00001095351074118154,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,311,0.00010128143657892544,6.9740159831318565e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,312,-0.004958485426946724,-3.3592310774157415e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,313,-0.0058317514873454344,-0.000047542937292044387,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,314,0.005335252502298619,-7.560541280248738e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,315,-0.002190147061427106,6.3459690900969795e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,316,-0.0034587907260544594,-0.00003229928514998598,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,317,0.0007778578037667367,-0.00003403107046390661,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,318,0.0037021549360299693,-0.000018551758631600365,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,319,-0.00295910875614837,-0.000021221171865327097,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,320,-0.0005119044590270924,-0.000019933711036953898,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,321,0.005788189889826456,-0.000013193056848835771,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,322,0.003784785682689062,-0.000010599845849733745,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,323,0.0012799406097812143,1.6381152429982218e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,324,0.0013102676789634587,0.000016609264706428807,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,325,-0.0014500393399925673,-0.000037675856924938554,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,326,0.0006835131293480918,3.701162093393276e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,327,0.005525510468604211,-0.000013078804370867267,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,328,-0.0031681439102549925,-0.000039501241149293656,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,329,0.0033202709611934306,-0.00001644583780407974,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,330,-0.00347853617339347,-0.00002914620366944388,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,331,0.0009757333170115554,-7.5016771116678094e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,332,-0.0027294657822974078,-0.000014432529417363613,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,333,0.002461607930289488,-6.2110248599802306e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,334,0.001461026726651984,-0.000018915041889492405,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,335,0.002850809094501984,-0.000023129695817193304,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,336,0.0059247058657006845,-0.000024848746209680005,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,337,0.004887499910002253,-9.986177238368036e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,338,-0.0020393202906785458,9.01206246251406e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,339,-0.002245465433092381,2.564209243622106e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,340,0.0006410280816246173,5.148282808070549e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,341,-0.0013468507389607547,-0.000016852379809261896,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,342,0.0032062254796171295,-5.18053104881994e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,343,0.0014088882274991478,-0.000016212570033486613,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,344,-0.0002045117577161366,-0.000012364649543726027,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,345,-0.0051590279774310225,-8.597469130796914e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,346,0.00495099428741032,-3.6835239708224816e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,347,0.0018027790188207499,-5.395463957613232e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,348,0.001171575288733178,-7.680804243435228e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,349,-0.005744495062116431,-0.000021145860139812025,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,350,-0.001333802720222907,-6.278375861771981e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,351,0.0033432926500486806,-3.78256409030736e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,352,-0.004007925898299964,3.0889094788576573e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,353,0.0021856435796736673,0.000014875002071314294,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,354,0.002232957259668013,-7.580757747214556e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,355,-0.0007266866599471406,-0.000019297444637544545,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,356,0.0011151042983277258,1.4050976736081392e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,357,-0.0004391296415559275,1.0360237956783867e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,358,0.00026601927238809574,-0.000025741632093110437,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,359,0.0033923537723453204,9.156962527831109e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,360,0.008254010942957175,-0.00002339770363726498,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,361,-0.003255588799237242,-0.00003201088080149971,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,362,0.004330623571347333,-0.00002150194426298675,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,363,-0.0021024619296134703,-0.000019883669781469777,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,364,0.00529328634525722,-0.000018800522865155787,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,365,0.000014487518709112648,-0.000021069150610484165,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,366,-0.0023551435977839635,-0.000034867382413215294,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,367,-0.0021616351225327455,-9.425836593859675e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,368,0.0032526445611164487,-9.726063599169832e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,369,0.004933095156252984,3.2130374198660517e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,370,0.0016336727891661442,0.00002049226781487619,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,371,-0.002580767835331932,-0.00001371019267189069,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,372,0.005230493514057888,-0.00003352340118057053,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,373,0.0004416891867686907,0.000013934895493710869,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,374,-0.001410722581651306,-0.000013804927617234592,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,375,0.00136376617149476,-3.558370056702941e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,376,-0.004921288241549418,-0.00002139224058145892,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,377,-0.0008431242836201108,-7.827718854965742e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,378,0.0061721117746973775,-0.00001217529216244852,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,379,-0.0017023033441260545,-0.000021139653365877526,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,380,-0.0018271724963093746,-0.000010180793208932327,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,381,-0.0022358157743505957,-0.000019143963523613847,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,382,0.004577944767641816,-0.000011322340784203492,4,6,paired_physical_specimen_within_domain
