replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
375,real,positions_only,0.12398285014059435,0.12538426491050042,0.001401414769906073
376,real,positions_only,0.12240564039651698,0.12068758259555397,-0.0017180578009630132
377,real,positions_only,0.1275818610922659,0.12113240719645367,-0.006449453895812238
378,real,positions_only,0.13182589908275286,0.12680087862376146,-0.005025020458991392
379,real,positions_only,0.1302660273309758,0.11933338638464902,-0.010932640946326788
380,real,positions_only,0.1215599731438222,0.12084457737592774,-0.0007153957678944639
381,real,positions_only,0.13046733413283315,0.12141123587964803,-0.009056098253185124
382,real,positions_only,0.12293977489659057,0.11916551938949117,-0.0037742555070993944
383,real,positions_only,0.12934036703226248,0.12437087501944522,-0.004969492012817267
384,real,positions_only,0.1274669439892925,0.1233190075130673,-0.004147936476225203
385,real,positions_only,0.1250634995553638,0.12382031766521447,-0.001243181890149339
386,real,positions_only,0.12979929305714472,0.1310838105877949,0.0012845175306501755
387,real,positions_only,0.12125906722935127,0.12062977755190901,-0.0006292896774422602
388,real,positions_only,0.12842173650287927,0.12720432403164364,-0.001217412471235635
389,real,positions_only,0.12122606037375548,0.11409757439549517,-0.00712848597826031
390,real,positions_only,0.12759655586837107,0.12094261004692668,-0.006653945821444393
391,real,positions_only,0.12612721143622488,0.12421995766017398,-0.0019072537760509017
392,real,positions_only,0.12967694156419762,0.12215513267829481,-0.007521808885902814
393,real,positions_only,0.12545536912143582,0.1163787277077913,-0.009076641413644518
394,real,positions_only,0.13164562031622884,0.12393558219178837,-0.007710038124440474
395,real,positions_only,0.13346837702475808,0.126537475322779,-0.006930901701979075
396,real,positions_only,0.12470230994021257,0.12495803685423541,0.0002557269140228413
397,real,positions_only,0.12157549511242999,0.11882481844475147,-0.002750676667678517
398,real,positions_only,0.11806808747442314,0.11562731504710322,-0.0024407724273199233
399,real,positions_only,0.12228657772585054,0.11795387948372225,-0.004332698242128286
400,real,positions_only,0.1248048069632554,0.12313131098903198,-0.0016734959742234212
401,real,positions_only,0.12215133959403729,0.1187495007344437,-0.003401838859593595
402,real,positions_only,0.11909190791737756,0.11912396952091713,0.00003206160353956544
403,real,positions_only,0.12403467946357394,0.11751606493811566,-0.00651861452545828
404,real,positions_only,0.11974626693040606,0.12143417343321129,0.001687906502805231
405,real,positions_only,0.13094059902600175,0.12843744551251435,-0.0025031535134873995
406,real,positions_only,0.13360954510273837,0.12167159057517878,-0.011937954527559594
407,real,positions_only,0.13558586437194467,0.12711275787912757,-0.0084731064928171
408,real,positions_only,0.12197883542864246,0.12055680363503633,-0.0014220317936061294
409,real,positions_only,0.1360609144342619,0.12719032328826455,-0.008870591145997364
410,real,positions_only,0.12776759376827343,0.12239934740298879,-0.005368246365284643
411,real,positions_only,0.12423345945956131,0.13160952150908803,0.007376062049526719
412,real,positions_only,0.12744730665346005,0.12293444258122577,-0.004512864072234279
413,real,positions_only,0.1252808220490099,0.12573013433442717,0.0004493122854172804
414,real,positions_only,0.12687053516401942,0.12857913710082283,0.0017086019368034167
415,real,positions_only,0.11763764197195194,0.1137220120501486,-0.003915629921803332
416,real,positions_only,0.1222914567578262,0.12872380013141455,0.006432343373588348
417,real,positions_only,0.12459324755237698,0.11841972361478537,-0.006173523937591616
418,real,positions_only,0.12575124210981914,0.1324388478359115,0.006687605726092366
419,real,positions_only,0.12578304301818047,0.12449037790079188,-0.0012926651173885834
420,real,positions_only,0.11850380931643135,0.11630784324790845,-0.002195966068522903
421,real,positions_only,0.1347199763612804,0.12719690048162977,-0.007523075879650648
422,real,positions_only,0.11739786709950856,0.113315515029491,-0.004082352070017559
423,real,positions_only,0.12722181563703586,0.1305878695186109,0.003366053881575043
424,real,positions_only,0.12238461218842249,0.12715146351807813,0.004766851329655639
425,real,positions_only,0.1313881518836937,0.13150155499040697,0.00011340310671326126
426,real,positions_only,0.12362709818720007,0.116370268598161,-0.00725682958903906
427,real,positions_only,0.12492054603051532,0.11855281795481663,-0.0063677280756986865
428,real,positions_only,0.129352453643329,0.12951539816155339,0.00016294451822437828
429,real,positions_only,0.11728014463293601,0.11178409289482853,-0.00549605173810748
430,real,positions_only,0.12680903200383062,0.12310868795447148,-0.003700344049359136
431,real,positions_only,0.12470585777580805,0.12005147486682126,-0.004654382908986787
432,real,positions_only,0.12683704296969053,0.12741055029798207,0.0005735073282915337
433,real,positions_only,0.12804827274291716,0.11623197300039607,-0.011816299742521089
434,real,positions_only,0.13201074875950566,0.13080197272749447,-0.001208776032011194
435,real,positions_only,0.12167727388736661,0.12235377644030916,0.0006765025529425484
436,real,positions_only,0.13416241708019144,0.12865249800402445,-0.005509919076166991
437,real,positions_only,0.12437121655265364,0.12784116464362727,0.003469948090973632
438,real,positions_only,0.12443104944452942,0.11708766492294435,-0.007343384521585061
439,real,positions_only,0.1218212074063751,0.12321216251574062,0.001390955109365516
440,real,positions_only,0.12460063444222841,0.12226901913169459,-0.002331615310533816
441,real,positions_only,0.1265569182896503,0.11684215777396155,-0.009714760515688745
442,real,positions_only,0.1247173175244225,0.11616512942728485,-0.008552188097137647
443,real,positions_only,0.11728793911298203,0.11156768821425973,-0.005720250898722301
444,real,positions_only,0.11999857742633056,0.11871131492630717,-0.001287262500023395
445,real,positions_only,0.12386738487608501,0.1256720486117715,0.0018046637356864959
446,real,positions_only,0.11240686251497278,0.12059758560324259,0.008190723088269805
447,real,positions_only,0.11919768619783992,0.11653113320357827,-0.002666552994261648
448,real,positions_only,0.12444979163681401,0.12099903146735454,-0.0034507601694594714
449,real,positions_only,0.1350931676409806,0.13149332161298924,-0.003599846027991349
450,real,positions_only,0.13273170744724272,0.12648385481910698,-0.006247852628135736
451,real,positions_only,0.1241075232520769,0.1233133942196757,-0.0007941290324011974
452,real,positions_only,0.12277591462144748,0.11988479573183179,-0.0028911188896156848
453,real,positions_only,0.13085116809198077,0.12618595308624547,-0.0046652150057353015
454,real,positions_only,0.1265230408011028,0.1121338712845671,-0.014389169516535696
455,real,positions_only,0.13258960506697662,0.12863496238451277,-0.003954642682463844
456,real,positions_only,0.11466903795601403,0.12008367809904512,0.005414640143031085
457,real,positions_only,0.11986551416810771,0.12321562662347624,0.003350112455368523
458,real,positions_only,0.1270958469614083,0.11905949793307984,-0.008036349028328463
459,real,positions_only,0.1324957021469487,0.12889129191944515,-0.003604410227503546
460,real,positions_only,0.1288792386338795,0.12440055218483916,-0.004478686449040356
461,real,positions_only,0.12875826521004205,0.12044369090429911,-0.008314574305742936
462,real,positions_only,0.12767094802478707,0.13041355266428298,0.0027426046394959103
463,real,positions_only,0.12326950848336997,0.12549804903019052,0.0022285405468205483
464,real,positions_only,0.12628089679187293,0.1274588722177692,0.0011779754258962605
465,real,positions_only,0.12394922470963345,0.12071968483065516,-0.0032295398789782825
466,real,positions_only,0.13287920245668075,0.13031828400772125,-0.002560918448959504
467,real,positions_only,0.11930724436419392,0.11868904089407835,-0.0006182034701155692
468,real,positions_only,0.1321706482750078,0.12276168143051713,-0.009408966844490663
469,real,positions_only,0.11771679096930195,0.11882002837561635,0.0011032374063144057
470,real,positions_only,0.131065171547646,0.1236577991418361,-0.007407372405809895
471,real,positions_only,0.11794445324894438,0.11648538972435862,-0.0014590635245857603
472,real,positions_only,0.13390504946042173,0.12026929343816234,-0.013635756022259388
473,real,positions_only,0.12823242375682362,0.1278455289404449,-0.00038689481637871337
474,real,positions_only,0.1328002298342399,0.12812750260510997,-0.004672727229129925
475,real,positions_only,0.12776648560290083,0.12300383228914391,-0.004762653313756915
476,real,positions_only,0.12340662602467678,0.1190050878267052,-0.00440153819797158
477,real,positions_only,0.12131426489568731,0.11386969468478526,-0.007444570210902043
478,real,positions_only,0.12438160301420616,0.12425559257039005,-0.0001260104438161047
479,real,positions_only,0.1205675926365752,0.11638547318620464,-0.004182119450370558
480,real,positions_only,0.12828440301796426,0.12024133235951522,-0.008043070658449045
481,real,positions_only,0.12532482644500684,0.1253149885782241,-9.837866782741456e-6
482,real,positions_only,0.12295432035682653,0.11616391574471861,-0.00679040461210792
483,real,positions_only,0.12335868507377847,0.12148776673894225,-0.0018709183348362135
484,real,positions_only,0.12989753265623685,0.13092737308616845,0.0010298404299315944
485,real,positions_only,0.118020179086544,0.1181075047344771,0.00008732564793310915
486,real,positions_only,0.1261093305270021,0.12531704053610446,-0.0007922899908976433
487,real,positions_only,0.12901293852851314,0.12750452508286828,-0.0015084134456448683
488,real,positions_only,0.1288481662268988,0.1219280423551518,-0.006920123871746994
489,real,positions_only,0.12578582732191187,0.12062214780846021,-0.0051636795134516605
490,real,positions_only,0.11807136383639587,0.11640652796715613,-0.0016648358692397391
491,real,positions_only,0.12549240822376795,0.11590265608031632,-0.009589752143451633
492,real,positions_only,0.12323504744916614,0.1287569907893528,0.005521943340186658
493,real,positions_only,0.12122338871508564,0.11537085911113854,-0.00585252960394711
494,real,positions_only,0.12387873337317229,0.12399696630233799,0.00011823292916569861
495,real,positions_only,0.1316339018236847,0.1338623836080597,0.002228481784374986
496,real,positions_only,0.12606433810743267,0.1180492151403799,-0.00801512296705277
497,real,positions_only,0.12815679099850852,0.12641865748302902,-0.0017381335154794952
498,real,positions_only,0.1243035680690378,0.13024093868407297,0.005937370615035159
499,real,positions_only,0.13060059385534248,0.12007393565573742,-0.010526658199605063
500,real,positions_only,0.1257245595020758,0.1273450223444874,0.0016204628424116019
501,real,positions_only,0.124269265983817,0.12045312572059554,-0.003816140263221468
502,real,positions_only,0.12816334107854813,0.11936304193821157,-0.00880029914033656
503,real,positions_only,0.12728356230339558,0.12373916665818348,-0.003544395645212098
504,real,positions_only,0.13046768983124404,0.1291484984253222,-0.001319191405921849
505,real,positions_only,0.12127867286715727,0.12436209111923574,0.0030834182520784736
506,real,positions_only,0.12417227787161188,0.12288753889017345,-0.0012847389814384241
507,real,positions_only,0.11908177206767952,0.12015225748393937,0.001070485416259856
508,real,positions_only,0.13056804436184646,0.12685297342160803,-0.0037150709402384297
509,real,positions_only,0.12411422113615378,0.12084414448970056,-0.003270076646453221
510,real,positions_only,0.1286888311738221,0.1177301628027912,-0.010958668371030905
511,real,positions_only,0.12032367037328888,0.11993550712600624,-0.00038816324728263574
512,real,positions_only,0.1283380163129992,0.12374592085973231,-0.004592095453266901
513,real,positions_only,0.1284234058195692,0.11699045579360506,-0.011432950025964145
514,real,positions_only,0.13171837220985563,0.1256817061797362,-0.006036666030119431
515,real,positions_only,0.11914197237993303,0.1183107989899083,-0.0008311733900247253
516,real,positions_only,0.10971132531576783,0.11350174336500923,0.0037904180492414064
517,real,positions_only,0.13142074009641896,0.12851649146760905,-0.002904248628809919
518,real,positions_only,0.12349487546712941,0.1281595445926662,0.0046646691255367995
519,real,positions_only,0.12175448796194462,0.11893188349607443,-0.002822604465870182
520,real,positions_only,0.1281080836639003,0.12713973218427352,-0.0009683514796267889
521,real,positions_only,0.13098745547779211,0.12255400690230772,-0.008433448575484392
522,real,positions_only,0.12441202167235056,0.11795501470868196,-0.0064570069636686045
523,real,positions_only,0.12567139064802949,0.11899188488756639,-0.0066795057604630975
524,real,positions_only,0.1297357896834786,0.1267325759867258,-0.003003213696752799
525,real,positions_only,0.12169234937327551,0.11718127324209597,-0.004511076131179542
