control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
B,A,256,-0.000059846194904282955,-0.00006630608970342024,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,257,-0.00006288136098048426,-0.00006467860582086794,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,258,-0.00005833598256529127,-0.00007376706174746044,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,259,-0.00009454308924958325,-0.000056824155860226204,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,260,-0.0000823095163402834,-0.00007639406103119715,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,261,-0.00003815107867434455,-0.00007010106522280627,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,262,-0.000051092631200346464,-0.00006081316389738741,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,263,-0.00003582102425106267,-0.00006483313402413667,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,264,-0.000024472253459870055,-0.00008017528874943896,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,265,-0.00006077917035364429,-0.00009179700615978736,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,266,-0.000035187580165588565,-0.00006373369689247504,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,267,-0.00005564327033674777,-0.00007106345186170996,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,268,-0.00008024590928751455,-0.00006773963985555231,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,269,-0.00004074104674538819,-0.00005453065174748827,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,270,-0.00000918287505882539,-0.000074037469306751,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,271,-0.000040677185373208995,-0.00008322008288129627,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,272,-0.00005760802608834058,-0.00009474918456564128,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,273,-0.00007342181041968043,-0.00006782104526566909,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,274,-0.000052586117590008024,-0.00007898490651955461,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,275,-0.00004977910953389634,-0.00005093683771541707,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,276,-0.00006321365174622745,-0.00006556233983667683,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,277,-0.00006321791763265198,-0.00004840691629274024,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,278,-0.00003547888566513336,-0.00009172284462801713,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,279,-0.00006020442177473323,-0.00007387662701816872,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,280,-0.000042751848929558755,-0.00005210606935064126,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,281,-0.000027272109980244634,-0.000054446912690339504,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,282,-0.00007559909311355042,-0.00005757706051857158,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,283,-0.00003349865038810288,-0.00007098523778512126,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,284,-0.00004113479790298719,-0.00009219488776799137,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,285,-0.00006320632048814455,-0.00006503978251962005,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,286,-0.00003774787442222691,-0.00007769730003768443,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,287,-0.000055433006474323704,-0.00006042013255052416,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,288,-0.00003854214492314928,-0.00008547124641736574,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,289,-0.00005256480340684912,-0.00007454668812106699,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,290,-0.00007721132511853892,-0.00003642274147496156,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,291,-0.00004532122538442513,-0.000059207997453079724,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,292,-0.00001264492339856711,-0.00005851857312580362,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,293,-0.00003761111481236682,-0.00007529494955209181,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,294,-0.00003987383913847083,-0.00008052028725291581,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,295,-0.00006792021945854644,-0.00009039379620267467,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,296,-0.00004376412471768155,-0.000055236062834182374,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,297,-0.000040438568952947514,-0.00008939302198301934,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,298,-0.00006778569657146995,-0.00007317692081637633,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,299,-0.000007628592268007702,-0.00004848482099945283,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,300,-0.000049428818663655,-0.00007825569046987827,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,301,-0.000039639703725837367,-0.00006368560481715717,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,302,-0.00005194292233283289,-0.00005972718741589558,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,303,-0.000050296392918225856,-0.00005648858184356415,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,304,-0.000035954999435934994,-0.00008085669761517408,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,305,-0.00003991151624590645,-0.00007374647233608749,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,306,-0.00004911030433031586,-0.00005599109564781479,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,307,-0.00005086365000344218,-0.0000707720111642545,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,308,-0.00006972235943014778,-0.00004764138094429696,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,309,-0.00007604008090303802,-0.000060388093713333655,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,310,-0.00004044854672049002,-0.00006624304594846424,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,311,-0.000040556697799598095,-0.00007117074115377732,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,312,-0.0000367326294507075,-0.00008952379689668742,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,313,-0.000038925755740327216,-0.00004940924793707161,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,314,-0.000035181451171160945,-0.00008082031689158075,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,315,-0.00004964274705285211,-0.00006866939785887008,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,316,-0.00004374820976564365,-0.00007846671570384255,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,317,-0.00004624354986761126,-0.00006125864971492024,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,318,-0.00007338266378133684,-0.00008446552041924399,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,319,-0.0000383713130789699,-0.00009128098735894674,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,320,-0.00003931261272797006,-0.0000692047910644638,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,321,-0.00003549074214148887,-0.0000745064904986038,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,322,-0.00005330140616154536,-0.00005956370227821003,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,323,-0.00006511404721318798,-0.000055395471080745905,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,324,-0.0000341731820000243,-0.000059629357553884485,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,325,-0.00007111344191128149,-0.000048998793772580476,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,326,-0.000039434603558429013,-0.00005592254842211607,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,327,-0.00006844905029797597,-0.00004649697898408903,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,328,-0.00004674283943091303,-0.00009001965658404953,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,329,-0.000029870471057100424,-0.00005669471923184184,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,330,-0.00005720246050399413,-0.000083964827534421,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,331,-0.00004089006011114189,-0.0000715847831330196,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,332,-0.00003710072744321264,-0.00005697319125924113,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,333,-0.00007686743037516362,-0.00007439160352660331,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,334,-0.0000669419108366503,-0.00007292610671069746,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,335,-0.00004942318730357721,-0.00007822073639013173,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,336,-0.00004554979678143221,-0.00009488780552339606,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,337,-0.00006153785905949444,-0.00005640140421689261,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,338,-0.00005985018776881551,-0.00005666756498030339,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,339,-0.00005314003062374079,-0.00006360665031315658,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,340,-0.000046736490958994014,-0.00006802148596743978,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,341,-0.00002799277475794718,-0.00007132714055698126,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,342,-0.00007432013056655307,-0.00007090315523247495,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,343,-0.00007137641286148372,-0.0000766295700249181,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,344,-0.00003984374439116084,-0.00007937377885154164,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,345,-0.000042602583840252656,-0.00004017998326769687,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,346,-0.0000613639175657263,-0.00007013640658318285,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,347,-0.00005885832744270548,-0.00009442763280416155,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,348,-0.00008192873578191113,-0.00007117612885218905,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,349,-0.0000775864710230526,-0.00005046498872932195,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,350,-0.00003826834747109373,-0.00006287737126488249,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,351,-0.00006583342513881645,-0.00006933550106373378,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,352,-0.000034105723584593955,-0.00005317128431982001,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,353,-0.00003527042157799972,-0.00010397006830838092,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,354,-0.0000711955605364331,-0.00008665502866075865,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,355,-0.0000460423862707189,-0.00007911419386029613,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,356,-0.00001352131646036698,-0.00005792686734259699,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,357,-0.00002186156931125645,-0.00009852099608601747,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,358,-0.00004683578525544531,-0.00006583201727031281,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,359,-0.000034572455450873725,-0.00005979137388684689,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,360,-0.00006040262594221436,-0.0001022750560231863,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,361,-0.000052369771428157254,-0.00010711386901405668,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,362,-0.000041299602112398506,-0.00008335515210200274,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,363,-0.000038300968786812236,-0.00006513892769832403,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,364,-0.000031438023490475305,-0.00009554861684970418,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,365,-0.000036416453021221805,-0.00007350282615748216,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,366,-0.000063948084907174,-0.00010459654156849659,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,367,-0.00006490908123548767,-0.000056335053677793454,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,368,-0.00003927092053923394,-0.00006313953239851566,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,369,-0.000039734462597447764,-0.00007957382747199365,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,370,-0.00004710664987578881,-0.00005188923443972712,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,371,-0.00004802665978367342,-0.00010272593360666718,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,372,-0.000030501311314047527,-0.0000949970470399604,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,373,-0.00003839279157461488,-0.00006728231322011511,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,374,-0.000059964018941692314,-0.00007285942621109616,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,375,-0.000045838507434510044,-0.00005877217967335488,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,376,-0.00005307283194256856,-0.00007366102225524658,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,377,-0.000053589456577750364,-0.00005721967427785773,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,378,-0.000053709475338262976,-0.0000642783564258112,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,379,-0.000029434065507310534,-0.00008866992519315616,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,380,-0.0000618835795412612,-0.00007300030549401723,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,381,-0.00003403813143441624,-0.00007493181020293209,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,382,-0.00004618561787130185,-0.00007803563045531094,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,383,-0.000060416975216602824,-0.00007313595370315572,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,384,-0.00003510580418691787,-0.00007261815302635567,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,385,-0.000020216878363107225,-0.00008378671320281214,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,386,-0.00003768143804928337,-0.00007205255450476831,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,387,-0.00004589625205734686,-0.00006228754423563356,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,388,-0.00005115919964034269,-0.00008949920735231338,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,389,-0.0000536894472467514,-0.0000649628481902381,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,390,-0.00007595146615350708,-0.00002994081945960454,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,391,-0.00005616794287167137,-0.00006258252986370481,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,392,-0.00004523813871232322,-0.0001092181910277454,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,393,-0.00003165723529816185,-0.00006512959629731147,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,394,-0.00002121416379979201,-0.00008647962275889207,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,395,-0.00007263564463302445,-0.0001085056766211382,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,396,-0.000030114724033903816,-0.0000636624247088041,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,397,-0.00006448937382777361,-0.00005704476846050591,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,398,-0.00005537934915021306,-0.00006558599579227016,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,399,-0.000017494560828756037,-0.0000657678969203255,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,400,-0.00005494657261843395,-0.00006789261486251647,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,401,-0.00006757918278551373,-0.0000890201372452825,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,402,-0.0000180174965053387,-0.0000796794356366029,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,403,-0.000047712000324946606,-0.00005834871593701701,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,404,-0.0000428295712221714,-0.00007694947822765512,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,405,-0.00004942328878441727,-0.00007751676990526203,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,406,-0.00005911882951663601,-0.000052502431094899605,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,407,-0.00005534863725039162,-0.00006971990322864772,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,408,-0.00006762975566426101,-0.00006755363839716821,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,409,-0.0000632886595221043,-0.00005357005993786887,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,410,-0.00002786217284915509,-0.00006061414235149884,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,411,-0.00004128516486713818,-0.00006699787610968192,1,6,paired_physical_specimen_within_domain,B_minus_A
