replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
449,real,positions_only,-0.00020389324731011002,-0.00020389324731010872
450,real,positions_only,-0.00015642075730051887,-0.00015642075730051702
451,real,positions_only,-0.00011694425721407199,-0.0001169442572140732
452,real,positions_only,-0.00014919857243628787,-0.00014919857243628716
453,real,positions_only,-0.0001112509910981066,-0.00011125099109810575
454,real,positions_only,-0.00007828964810691209,-0.00007828964810691255
455,real,positions_only,-0.00012805292309888902,-0.00012805292309888807
456,real,positions_only,-0.0000892086800710918,-0.00008920868007109165
457,real,positions_only,-0.00004579839929916025,-0.000045798399299159456
458,real,positions_only,-0.00008582387000229293,-0.00008582387000229249
459,real,positions_only,-0.00014640036970950542,-0.00014640036970950537
460,real,positions_only,-0.0002709313684421775,-0.0002709313684421784
461,real,positions_only,-0.000034264789243048516,-0.00003426478924304932
462,real,positions_only,-0.00020520489071876457,-0.00020520489071876349
463,real,positions_only,-0.00016547124976300462,-0.00016547124976300283
464,real,positions_only,-0.000035905338377327456,-0.000035905338377327036
465,real,positions_only,-0.0001368444844291114,-0.0001368444844291115
466,real,positions_only,-0.00021207535693038362,-0.00021207535693038452
467,real,positions_only,-0.00018531476058445315,-0.00018531476058445374
468,real,positions_only,-0.00021834207386224746,-0.00021834207386224822
469,real,positions_only,-0.0001798100601432259,-0.0001798100601432252
470,real,positions_only,-0.00010974045976968264,-0.00010974045976968217
471,real,positions_only,-0.00013682906601694342,-0.00013682906601694494
472,real,positions_only,-0.00022028214103392025,-0.00022028214103391984
473,real,positions_only,-0.00010256271489971081,-0.00010256271489970938
474,real,positions_only,-0.0002205757766641763,-0.00022057577666417623
475,real,positions_only,-0.00011521898403595687,-0.00011521898403595693
476,real,positions_only,-0.00020835351946012852,-0.0002083535194601288
477,real,positions_only,-0.00017540672320814996,-0.00017540672320815004
478,real,positions_only,-0.00009293866975470903,-0.00009293866975470806
479,real,positions_only,-0.00011481509386754903,-0.00011481509386754697
480,real,positions_only,-0.00011417984169688738,-0.00011417984169688666
481,real,positions_only,-0.00015480050827277147,-0.0001548005082727719
482,real,positions_only,-0.00002890794488156553,-0.000028907944881566177
483,real,positions_only,-0.00016397904386948083,-0.00016397904386948134
484,real,positions_only,-0.00015997060589562073,-0.0001599706058956208
485,real,positions_only,-0.00014412555012317143,-0.00014412555012317306
486,real,positions_only,-0.00008430900017977316,-0.00008430900017977294
487,real,positions_only,-0.00018905090268288034,-0.00018905090268288128
488,real,positions_only,-0.00015372357139545786,-0.00015372357139545976
489,real,positions_only,-0.00024296814530655147,-0.00024296814530655266
490,real,positions_only,-0.00009189719218275431,-0.00009189719218275481
491,real,positions_only,-0.00008571254695563264,-0.00008571254695563323
492,real,positions_only,-0.00020699977118038802,-0.0002069997711803874
493,real,positions_only,-0.00023655871549645475,-0.00023655871549645277
494,real,positions_only,-0.00012683564796007007,-0.0001268356479600706
495,real,positions_only,-0.00027596251733512264,-0.0002759625173351223
496,real,positions_only,-0.0001559811355080143,-0.00015598113550801466
497,real,positions_only,-0.00015159473666531814,-0.00015159473666531795
498,real,positions_only,-0.00018972324934687085,-0.00018972324934687048
499,real,positions_only,-0.00017563567887471146,-0.00017563567887471157
500,real,positions_only,-0.00010782405410759688,-0.00010782405410759582
501,real,positions_only,-0.00007195322024205365,-0.00007195322024205336
502,real,positions_only,-0.00023813224937114727,-0.00023813224937114746
503,real,positions_only,-0.00015028743657219024,-0.00015028743657219073
504,real,positions_only,-0.0001479855658246728,-0.00014798556582467273
505,real,positions_only,-0.0002925534921810966,-0.0002925534921810959
506,real,positions_only,-0.00018267833407355333,-0.00018267833407355322
507,real,positions_only,-0.00009969064671237818,-0.00009969064671237701
508,real,positions_only,-0.0001754557813867743,-0.00017545578138677465
509,real,positions_only,-0.00020242986986108527,-0.0002024298698610857
510,real,positions_only,-0.00009504139933837659,-0.00009504139933837685
511,real,positions_only,-0.00017924425480755554,-0.00017924425480755687
512,real,positions_only,-0.000141668067919834,-0.00014166806791983386
513,real,positions_only,0.000016458123941962752,0.000016458123941962617
514,real,positions_only,-0.00015285022718175152,-0.00015285022718175136
515,real,positions_only,-0.0001467994256056339,-0.00014679942560563423
516,real,positions_only,-0.00022331663460258924,-0.00022331663460258965
517,real,positions_only,-0.0001886682746993802,-0.00018866827469937966
518,real,positions_only,-0.00009045752109424019,-0.00009045752109424014
519,real,positions_only,-0.0001959669219079958,-0.00019596692190799515
520,real,positions_only,-0.0001412104984058951,-0.0001412104984058949
521,real,positions_only,-0.000157019357500806,-0.00015701935750080654
522,real,positions_only,-0.00014483158994105556,-0.00014483158994105697
523,real,positions_only,-0.00022546295148131017,-0.00022546295148131093
524,real,positions_only,-0.00022192069066858644,-0.00022192069066858644
525,real,positions_only,-0.000017687204543222663,-0.000017687204543222527
526,real,positions_only,-0.0000776389352992966,-0.00007763893529929575
527,real,positions_only,0.00007409984635048962,0.00007409984635049023
528,real,positions_only,-0.00023600483193454905,-0.00023600483193454792
529,real,positions_only,-0.0001881164470795366,-0.000188116447079537
530,real,positions_only,-0.0002349667701810537,-0.0002349667701810531
531,real,positions_only,-0.00012346932498258183,-0.0001234693249825821
532,real,positions_only,-0.0002959578145680164,-0.0002959578145680177
533,real,positions_only,-0.00022321067658867804,-0.00022321067658867685
534,real,positions_only,-0.00011124654763215638,-0.00011124654763215609
535,real,positions_only,-0.00023733467687834958,-0.00023733467687835
536,real,positions_only,-0.00009611412911358138,-0.00009611412911358291
537,real,positions_only,-0.00020413144456139643,-0.00020413144456139592
538,real,positions_only,-0.00001253805894210006,-0.000012538058942099749
539,real,positions_only,-0.000185976821504039,-0.00018597682150403865
540,real,positions_only,-0.000253008228910492,-0.00025300822891049233
541,real,positions_only,-0.000200450643503289,-0.0002004506435032879
542,real,positions_only,-0.00019636887263793992,-0.00019636887263793973
543,real,positions_only,-0.00018724017403133186,-0.00018724017403133297
544,real,positions_only,-0.00013564608332452,-0.00013564608332452098
545,real,positions_only,-0.0002238134423719317,-0.0002238134423719314
546,real,positions_only,-0.00014538522295508312,-0.00014538522295508247
547,real,positions_only,-0.00008685323644429487,-0.00008685323644429444
548,real,positions_only,-0.00011318725428158983,-0.0001131872542815896
549,real,positions_only,-0.00007610204424959276,-0.00007610204424959349
550,real,positions_only,-0.00015161169993814969,-0.00015161169993815047
551,real,positions_only,-0.00020703596196777868,-0.00020703596196777977
552,real,positions_only,-0.00012990408441199199,-0.00012990408441199052
553,real,positions_only,-0.0002274862327103381,-0.0002274862327103381
554,real,positions_only,-0.00011159579563127028,-0.00011159579563126956
555,real,positions_only,-0.00016229261961886164,-0.0001622926196188614
556,real,positions_only,-0.00023035128682166237,-0.00023035128682166291
557,real,positions_only,-0.0001345186816370658,-0.0001345186816370663
558,real,positions_only,-0.00011867796208111289,-0.00011867796208111287
559,real,positions_only,-0.00018643018520361735,-0.00018643018520361778
560,real,positions_only,-0.00028717635504849217,-0.00028717635504849136
561,real,positions_only,-0.00021169587887503367,-0.00021169587887503384
562,real,positions_only,-0.00014667360540160523,-0.00014667360540160525
563,real,positions_only,-0.0001489569128328254,-0.00014895691283282552
564,real,positions_only,-0.00025762203851379447,-0.000257622038513795
565,real,positions_only,-0.00018436985456873572,-0.00018436985456873518
566,real,positions_only,-0.00020842049239930762,-0.00020842049239930795
567,real,positions_only,-0.00007324546661470622,-0.00007324546661470616
568,real,positions_only,-0.00009430026024081675,-0.00009430026024081666
569,real,positions_only,-0.00009792085646916024,-0.00009792085646915959
570,real,positions_only,-0.000251649397549412,-0.000251649397549412
571,real,positions_only,-0.0002127403474399981,-0.00021274034743999862
572,real,positions_only,-0.00019189445924070974,-0.00019189445924070922
573,real,positions_only,-0.00016586290718344394,-0.00016586290718344587
574,real,positions_only,-0.00017907709596661747,-0.00017907709596661804
575,real,positions_only,-0.00029792021588562575,-0.0002979202158856252
576,real,positions_only,-0.00008422502856208555,-0.00008422502856208504
577,real,positions_only,-0.0002562184126541353,-0.00025621841265413526
578,real,positions_only,-0.00011766152753472953,-0.00011766152753472943
579,real,positions_only,-0.00005042422681408402,-0.00005042422681408379
580,real,positions_only,-0.00017303324959530372,-0.00017303324959530285
581,real,positions_only,-0.00014369258296085922,-0.00014369258296085868
582,real,positions_only,-0.000029748315960650164,-0.000029748315960650415
583,real,positions_only,-0.00015036785472210117,-0.00015036785472210214
584,real,positions_only,-0.00016418846717384332,-0.000164188467173843
585,real,positions_only,-0.00001412086220635896,-0.000014120862206357904
586,real,positions_only,-0.00021196434330228412,-0.00021196434330228258
587,real,positions_only,-0.00017856967376171447,-0.00017856967376171423
588,real,positions_only,-0.00016086735334256354,-0.000160867353342565
589,real,positions_only,-0.00011127972643129706,-0.0001112797264312975
590,real,positions_only,-0.0001297454393190224,-0.00012974543931902087
591,real,positions_only,0.000010417046328728592,0.000010417046328728746
592,real,positions_only,-0.00019776130232074195,-0.00019776130232074178
593,real,positions_only,0.000017884700759959158,0.000017884700759958938
594,real,positions_only,-0.0002944639909201045,-0.00029446399092010396
595,real,positions_only,-0.0002853971592533357,-0.00028539715925333584
596,real,positions_only,-0.00022810873323731289,-0.00022810873323731283
597,real,positions_only,-0.00018617231407366212,-0.00018617231407366038
598,real,positions_only,-0.000112088856870637,-0.00011208885687063662
599,real,positions_only,-0.00018785477934072248,-0.00018785477934072183
600,real,positions_only,-0.0002183397335888433,-0.00021833973358884384
601,real,positions_only,-0.00020290054210793962,-0.00020290054210793883
602,real,positions_only,-0.00014145256186625776,-0.00014145256186625865
603,real,positions_only,-0.00004489985994611447,-0.000044899859946113686
604,real,positions_only,-0.0001445078908174505,-0.00014450789081745183
605,real,positions_only,-0.00017714933576640367,-0.00017714933576640237
606,real,positions_only,-0.00009960177570612384,-0.00009960177570612242
607,real,positions_only,-0.00021786644259930705,-0.00021786644259930678
608,real,positions_only,-0.00022489707777405073,-0.0002248970777740506
609,real,positions_only,-0.00020327735883202453,-0.0002032773588320244
610,real,positions_only,-0.0002230994245407189,-0.00022309942454071979
611,real,positions_only,-0.0001280175237956422,-0.00012801752379564246
612,real,positions_only,-0.0002313644765061983,-0.00023136447650619707
613,real,positions_only,-0.000154151538674325,-0.00015415153867432454
614,real,positions_only,-0.00013352756375615104,-0.00013352756375615
615,real,positions_only,-0.0001689386677343526,-0.0001689386677343526
616,real,positions_only,-0.00018471677676914927,-0.00018471677676914895
617,real,positions_only,-0.000252585841117955,-0.00025258584111795463
618,real,positions_only,-0.00018637116249847126,-0.00018637116249847112
619,real,positions_only,-0.00025558294136204373,-0.0002555829413620434
620,real,positions_only,-0.0002805180246049756,-0.00028051802460497344
621,real,positions_only,-0.0000669456610736547,-0.00006694566107365323
622,real,positions_only,-0.00020317713193045064,-0.00020317713193044912
623,real,positions_only,-0.00008887770866669268,-0.00008887770866669305
624,real,positions_only,-0.000048745080850284145,-0.000048745080850282864
625,real,positions_only,-0.00012378485555870582,-0.00012378485555870382
626,real,positions_only,-0.00009352873053628467,-0.00009352873053628338
627,real,positions_only,-0.00014324276181129693,-0.00014324276181129682
628,real,positions_only,-0.0001106557285470329,-0.00011065572854703226
629,real,positions_only,-0.00009753285793845234,-0.00009753285793845404
630,real,positions_only,-0.00004245072187507882,-0.00004245072187507838
