contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,176,0.00029385439747879914,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,177,0.0003324413090828469,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,178,0.0003107013459102288,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,179,0.0003143928861400309,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,180,0.0003048781938376635,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,181,0.00030492351232404893,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,182,0.0002961094385964817,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,183,0.0003112417739265737,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,184,0.000321309977052322,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,185,0.0003125626817921836,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,186,0.0002976192216200909,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,187,0.0003028632441775687,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,188,0.00028732026422613867,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,189,0.000300334517325187,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,190,0.00030321812698633443,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,191,0.00030175133005290775,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,192,0.0002853173736063822,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,193,0.00030681340849919044,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,194,0.00030648016786202374,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,195,0.0003025443857399317,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,196,0.00034203996923342625,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,197,0.00032441033312432144,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,198,0.0003209819031114247,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,199,0.0003088760937035727,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,200,0.00031391154307730453,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,201,0.0003011043523181224,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,202,0.000310635546485112,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,203,0.0002933468545988532,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,204,0.0003011867531076515,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,205,0.0003017276101184923,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,206,0.000297063557120032,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,207,0.00031460756370218357,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,208,0.00028765839794940123,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,209,0.000314165588566336,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,210,0.0002999556737491588,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,211,0.0003090679070242444,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,212,0.00030705905677100705,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,213,0.00029192809658862496,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,214,0.00030910617978145005,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,215,0.00029961074124399485,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,216,0.0002950269984597747,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,217,0.0003026206661521811,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,218,0.00032627846416098384,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,219,0.0003094419128382934,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,220,0.00031870010876728884,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,221,0.00032010279553948943,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,222,0.00031061615939321287,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,223,0.00030713660139698414,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,224,0.00031685855136397606,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,225,0.00031368655084577907,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,226,0.0003055783078240335,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,227,0.0002967137373468387,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,228,0.0003083044108989855,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,229,0.0002967979957104287,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,230,0.0003247107661783762,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,231,0.0002951044197019135,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,232,0.00030523175942662027,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,233,0.000287964974770123,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,234,0.00032565393727413197,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,235,0.0002855154694703891,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,236,0.00029933657241458257,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,237,0.0002886405805074814,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,238,0.00028790506515877565,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,239,0.00030599090409347854,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,240,0.0002935496155033257,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,241,0.000324550182024519,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,242,0.00029381603975827054,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,243,0.00030277314591569765,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,244,0.0002991910070621111,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,245,0.00030348833146459766,6,paired_physical_specimen_within_domain
