scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,14,15,ACTOR_ARGMAX,44,5,4,211,254,170,212,1806,0.21856073790462927,0.23427601809954746,0000010000000000000001010000001010000110000000000000100001011111,0000010000000000000001010000001010000110000010000000100001011111,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24;25;26;27;28;29;31;33;34;35;36;39;40;41;42;43;44;45;46;47;48;49;50;51;53;54;55;56;58,C0_RELEASED_AFTER_FIRST_ACTION,292.290283203125,295.2359313964844,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,15,16,ACTOR_ARGMAX,58,7,2,296,338,85,128,1806,0.23427601809954746,0.24999129829446573,0000010000000000000001010000001010000110000010000000100001011111,0000010000000000000001010000001010000110000010000000100001111111,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;19;20;24;25;26;27;28;29;31;33;34;35;36;39;40;43;47;48;49;50;51;53;54;55;56;58,C0_RELEASED_AFTER_FIRST_ACTION,295.2359313964844,287.4105224609375,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,0,1,ACTOR_ARGMAX,38,4,6,169,211,264,308,1848,0.0,0.015532544378698224,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000010000000000000000000000000,35;36;37;38,HIGHEST_RELIABLE_CONFIDENCE_C0,300.3999328613281,290.26446533203125,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,1,2,ACTOR_ARGMAX,41,5,1,211,254,44,88,1892,0.015532544378698224,0.03143491124260355,0000000000000000000000000000000000000010000000000000000000000000,0000000000000000000000000000000000000010010000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,290.26446533203125,263.12274169921875,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,2,3,ACTOR_ARGMAX,62,7,6,296,338,264,308,1848,0.03143491124260355,0.04696745562130178,0000000000000000000000000000000000000010010000000000000000000000,0000000000000000000000000000000000000010010000000000000000000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,263.12274169921875,242.10475158691406,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,3,4,ACTOR_ARGMAX,57,7,1,296,338,44,88,1848,0.04696745562130178,0.0625,0000000000000000000000000000000000000010010000000000000000000010,0000000000000000000000000000000000000010010000000000000001000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,242.10475158691406,227.205322265625,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,4,5,ACTOR_ARGMAX,37,4,5,169,211,220,264,1848,0.0625,0.07803254437869822,0000000000000000000000000000000000000010010000000000000001000010,0000000000000000000000000000000000000110010000000000000001000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,227.205322265625,230.683837890625,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,5,6,ACTOR_ARGMAX,58,7,2,296,338,88,132,1848,0.07803254437869822,0.09356508875739644,0000000000000000000000000000000000000110010000000000000001000010,0000000000000000000000000000000000000110010000000000000001100010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,230.683837890625,223.5582275390625,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,6,7,ACTOR_ARGMAX,59,7,3,296,338,132,176,1848,0.09356508875739644,0.10909763313609466,0000000000000000000000000000000000000110010000000000000001100010,0000000000000000000000000000000000000110010000000000000001110010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;59;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,223.5582275390625,218.39447021484375,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,7,8,ACTOR_ARGMAX,60,7,4,296,338,176,220,1848,0.10909763313609466,0.1246301775147929,0000000000000000000000000000000000000110010000000000000001110010,0000000000000000000000000000000000000110010000000000000001111010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,218.39447021484375,214.25787353515625,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,8,9,ACTOR_ARGMAX,36,4,4,169,211,176,220,1848,0.1246301775147929,0.14016272189349113,0000000000000000000000000000000000000110010000000000000001111010,0000000000000000000000000000000000001110010000000000000001111010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;61;63,C0_RELEASED_AFTER_FIRST_ACTION,214.25787353515625,223.13601684570312,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,9,10,ACTOR_ARGMAX,61,7,5,296,338,220,264,1848,0.14016272189349113,0.15569526627218935,0000000000000000000000000000000000001110010000000000000001111010,0000000000000000000000000000000000001110010000000000000001111110,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;61;63,C0_RELEASED_AFTER_FIRST_ACTION,223.13601684570312,218.73162841796875,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,10,11,ACTOR_ARGMAX,63,7,7,296,338,308,352,1848,0.15569526627218935,0.17122781065088757,0000000000000000000000000000000000001110010000000000000001111110,0000000000000000000000000000000000001110010000000000000001111111,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;63,C0_RELEASED_AFTER_FIRST_ACTION,218.73162841796875,216.5607147216797,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,11,12,ACTOR_ARGMAX,50,6,2,254,296,88,132,1848,0.17122781065088757,0.1867603550295858,0000000000000000000000000000000000001110010000000000000001111111,0000000000000000000000000000000000001110010000000010000001111111,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,C0_RELEASED_AFTER_FIRST_ACTION,216.5607147216797,216.6727752685547,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,12,13,ACTOR_ARGMAX,1,0,1,0,42,44,88,1848,0.1867603550295858,0.20229289940828402,0000000000000000000000000000000000001110010000000010000001111111,0100000000000000000000000000000000001110010000000010000001111111,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;49;51;52;53;54;55;56,C0_RELEASED_AFTER_FIRST_ACTION,216.6727752685547,214.94073486328125,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,13,14,ACTOR_ARGMAX,28,3,4,127,169,176,220,1848,0.20229289940828402,0.21782544378698224,0100000000000000000000000000000000001110010000000010000001111111,0100000000000000000000000000100000001110010000000010000001111111,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;49;51;52;53;54;55;56,C0_RELEASED_AFTER_FIRST_ACTION,214.94073486328125,217.26174926757812,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,14,15,ACTOR_ARGMAX,49,6,1,254,296,44,88,1848,0.21782544378698224,0.23335798816568046,0100000000000000000000000000100000001110010000000010000001111111,0100000000000000000000000000100000001110010000000110000001111111,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;49;51;52;53;54;55;56,C0_RELEASED_AFTER_FIRST_ACTION,217.26174926757812,214.91453552246094,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-16,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,15,16,ACTOR_ARGMAX,26,3,2,127,169,88,132,1848,0.23335798816568046,0.2488905325443787,0100000000000000000000000000100000001110010000000110000001111111,0100000000000000000000000010100000001110010000000110000001111111,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;51;52;53;54;55;56,C0_RELEASED_AFTER_FIRST_ACTION,214.91453552246094,215.84030151367188,264.1634521484375,c4e38c6288f1ce789a14fe1d295b45493edd7ad7295c6ef1055868915aaa47ed,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,0,1,ACTOR_ARGMAX,36,4,4,169,211,170,212,1764,0.0,0.015349808562478246,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000001000000000000000000000000000,35;36;37,HIGHEST_RELIABLE_CONFIDENCE_C0,264.8455810546875,227.41845703125,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,1,2,ACTOR_ARGMAX,35,4,3,169,211,128,170,1764,0.015349808562478246,0.03069961712495649,0000000000000000000000000000000000001000000000000000000000000000,0000000000000000000000000000000000011000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,227.41845703125,214.34866333007812,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,2,3,ACTOR_ARGMAX,37,4,5,169,211,212,255,1806,0.03069961712495649,0.04641489731987469,0000000000000000000000000000000000011000000000000000000000000000,0000000000000000000000000000000000011100000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,214.34866333007812,210.58474731445312,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,3,4,ACTOR_ARGMAX,61,7,5,296,338,212,255,1806,0.04641489731987469,0.0621301775147929,0000000000000000000000000000000000011100000000000000000000000000,0000000000000000000000000000000000011100000000000000000000000100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,210.58474731445312,210.7349395751953,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,4,5,ACTOR_ARGMAX,45,5,5,211,254,212,255,1849,0.0621301775147929,0.07821963104768534,0000000000000000000000000000000000011100000000000000000000000100,0000000000000000000000000000000000011100000001000000000000000100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;62;63,C0_RELEASED_AFTER_FIRST_ACTION,210.7349395751953,213.65121459960938,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,5,6,ACTOR_ARGMAX,60,7,4,296,338,170,212,1764,0.07821963104768534,0.09356943961016359,0000000000000000000000000000000000011100000001000000000000000100,0000000000000000000000000000000000011100000001000000000000001100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;62;63,C0_RELEASED_AFTER_FIRST_ACTION,213.65121459960938,215.69430541992188,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,6,7,ACTOR_ARGMAX,58,7,2,296,338,85,128,1806,0.09356943961016359,0.1092847198050818,0000000000000000000000000000000000011100000001000000000000001100,0000000000000000000000000000000000011100000001000000000000101100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;62;63,C0_RELEASED_AFTER_FIRST_ACTION,215.69430541992188,218.908203125,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,7,8,ACTOR_ARGMAX,59,7,3,296,338,128,170,1764,0.1092847198050818,0.12463452836756005,0000000000000000000000000000000000011100000001000000000000101100,0000000000000000000000000000000000011100000001000000000000111100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;59;62;63,C0_RELEASED_AFTER_FIRST_ACTION,218.908203125,219.93939208984375,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,8,9,ACTOR_ARGMAX,57,7,1,296,338,42,85,1806,0.12463452836756005,0.14034980856247825,0000000000000000000000000000000000011100000001000000000000111100,0000000000000000000000000000000000011100000001000000000001111100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;62;63,C0_RELEASED_AFTER_FIRST_ACTION,219.93939208984375,220.21517944335938,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,9,10,ACTOR_ARGMAX,47,5,7,211,254,298,340,1806,0.14034980856247825,0.15606508875739644,0000000000000000000000000000000000011100000001000000000001111100,0000000000000000000000000000000000011100000001010000000001111100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;62;63,C0_RELEASED_AFTER_FIRST_ACTION,220.21517944335938,221.07244873046875,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,10,11,ACTOR_ARGMAX,39,4,7,169,211,298,340,1764,0.15606508875739644,0.1714148973198747,0000000000000000000000000000000000011100000001010000000001111100,0000000000000000000000000000000000011101000001010000000001111100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;46;48;49;50;51;52;53;54;55;56;62;63,C0_RELEASED_AFTER_FIRST_ACTION,221.07244873046875,223.2574920654297,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-2,74t7kcdgkr,cg_8ffe4fd6a878d7f3,VLM_SPATIAL_FEEDBACK,1,2026091301,0,11,12,ACTOR_ARGMAX,21,2,5,84,127,212,255,1849,0.1714148973198747,0.18750435085276715,0000000000000000000000000000000000011101000001010000000001111100,0000000000000000000001000000000000011101000001010000000001111100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;40;41;42;43;44;46;48;49;50;51;52;53;54;55;56;62;63,C0_RELEASED_AFTER_FIRST_ACTION,223.2574920654297,224.2710723876953,163.86158752441406,0f4ff7f6d0c9c0a853598ba9d918f5628f3a975f0f3b508f52e68bb9955aaf0e,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
