method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
beam_width_2,retrospective_joint_near_oracle_reachable_pool,253,0.00011528810364663739,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,254,0.00012468571282529345,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,255,0.0001357013352144824,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,256,0.00012226475498950732,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,257,0.00011548903863620016,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,258,0.00010439549107657102,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,259,0.00012108493089771535,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,260,0.00011352930633713085,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,261,0.00011015418813267859,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,262,0.00012326142992561813,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,263,0.00013414263121388465,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,264,0.00012320451022890095,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,265,0.00013176846304064894,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,266,0.00011682547681315627,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,267,0.00010986782871131953,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,268,0.00011114137023904122,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,269,0.0001289063518582881,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,270,0.00013439094747092793,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,271,0.00011511142295323318,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,272,0.00012607355587478518,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,273,0.00010353242752094334,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,274,0.0001187990759559639,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,275,0.00013250814036291542,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,276,0.0001190779938850507,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,277,0.00011556563929287823,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,278,0.00012617329825891324,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,279,0.00013761805662419003,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,280,0.00012512368134298162,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,281,0.00012335722945523098,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,282,0.00011245959215162492,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,283,0.00012579425209796334,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,284,0.00011973829459571165,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,285,0.0001232005609876508,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,286,0.00011499475381106926,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,287,0.00010047825164855372,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,288,0.00012912051838655006,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,289,0.0001185732212859321,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,290,0.0001282078417269669,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,291,0.00011754818446852366,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,292,0.00012619427694793468,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,293,0.00011679138724961328,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,294,0.00010714861886827498,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,295,0.0001084082454266421,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,296,0.00011861115255297121,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,297,0.00009959312911660987,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,298,0.00010751851776103596,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,299,0.0001176531180442369,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,300,0.00012958707964912854,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,301,0.00011530874689725601,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,302,0.00011305336390889289,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,303,0.00012100011707611738,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,304,0.0001226731301982235,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,305,0.00011783256060110402,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,306,0.00012923437947485292,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,307,0.00011865277270092641,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,308,0.00011186284729158595,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,309,0.00012282042495951066,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,310,0.00010844860195450541,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,311,0.0001124180229893167,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,312,0.00011247231428067636,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,313,0.00011205401195233495,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,314,0.00011366330378211936,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,315,0.00010046505659211661,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,316,0.00012266360925108842,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,317,0.00010274621162137118,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,318,0.00010699503017620401,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,319,0.0001084873071723752,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,320,0.00010030678492847478,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,321,0.00010714669884277506,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,322,0.0001302957051307281,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,323,0.00012275814726254094,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,324,0.0001269506607737488,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,325,0.000129096779165251,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,326,0.0001132952842072687,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,327,0.00011034637303821301,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,328,0.00011056440039739189,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,329,0.00012023283709626871,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,330,0.00011560057674018242,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,331,0.00011901460861395923,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,332,0.00012826021080636918,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,333,0.00010432788268824901,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,334,0.00011513761049450443,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,335,0.00012907520536433226,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,336,0.00012469474425582102,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,337,0.00011172809312819365,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,338,0.00011410141094958217,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,339,0.0001250457161508972,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,340,0.00012480618804883959,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,341,0.0001239972589630816,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,342,0.00011761528455192238,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,343,0.00011904051965536502,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,344,0.00011332090870600392,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,345,0.00010371887941268034,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,346,0.0001250406467405053,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,347,0.00011231708176644846,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,348,0.00011465130975736273,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,349,0.00011733254167413778,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,350,0.00011285478228166475,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,351,0.00011822712128309157,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,352,0.00013056675692083803,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,353,0.0001165641192421268,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,354,0.00011794826738045857,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,355,0.00011083682234807792,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,356,0.00012967004398790988,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,357,0.00010934153934199585,paired_physical_specimen_within_domain
